origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2024-12-18 00:00:00,0.00021914393,6.9384856e-05,-1.2312837e-05,0.00067649037,0.0001362768,-1.9890464e-05,0.0009430498,0.0002260007,-2.7529582e-05,0.0008193143,0.00040694574,-3.5167905e-05,0.00065740943,0.00046673213,-4.2806238e-05,0.0010192208,0.00073311565,-5.0444567e-05,0.000962127,0.00090959016,-5.80829e-05,0.0017997101,0.0011852025,-6.572123e-05,0.0004573241,0.0012901776,-7.3359566e-05,0.0001238361,0.0012111762,-8.0997896e-05,-0.29129073
2024-12-18 01:00:00,0.00045734644,6.844405e-05,-1.1374467e-05,0.00072390586,0.00013436361,-1.8340874e-05,0.00060017034,0.00021811601,-2.539157e-05,0.0004382655,0.00038775595,-3.2440654e-05,0.0008000769,0.0004398925,-3.948977e-05,0.0007429831,0.0006832057,-4.6538884e-05,0.0015805662,0.0008681165,-5.3588e-05,0.00023818016,0.0011397448,-6.0637114e-05,-9.530783e-05,0.0012219514,-6.7686226e-05,-9.544194e-06,0.0011544198,-7.473534e-05,-0.22553922
2024-12-18 02:00:00,0.00026655942,6.7385736e-05,-1.1374467e-05,0.0001428239,0.00013483103,-1.8340874e-05,-1.9080937e-05,0.00021681342,-2.539157e-05,0.00034273043,0.00039582007,-3.2440654e-05,0.00028563663,0.00044731007,-3.948977e-05,0.0011232197,0.00069267803,-4.6538884e-05,-0.00021916628,0.00088594697,-5.3588e-05,-0.00055265427,0.0011575941,-6.0637114e-05,-0.00046689063,0.0012432268,-6.7686226e-05,-6.67721e-05,0.0011766471,-7.473534e-05,-0.12702535
2024-12-18 03:00:00,-0.00012373552,6.736545e-05,-1.1374467e-05,-0.00028564036,0.00012494101,-1.8340874e-05,7.617101e-05,0.0002134027,-2.539157e-05,1.9077212e-05,0.0003921942,-3.2440654e-05,0.0008566603,0.0004488326,-3.948977e-05,-0.0004857257,0.0007208716,-4.6538884e-05,-0.0008192137,0.00089436566,-5.3588e-05,-0.00073345006,0.0011852303,-6.0637114e-05,-0.00033333153,0.0012782768,-6.7686226e-05,-0.0005237721,0.0012228613,-7.473534e-05,-0.060707703
2024-12-18 04:00:00,-0.00016190484,7.0040536e-05,-1.1374467e-05,0.00019990653,0.00013353466,-1.8340874e-05,0.00014281273,0.00021656114,-2.539157e-05,0.0009803958,0.00039083534,-3.2440654e-05,-0.00036199018,0.00043433698,-3.948977e-05,-0.0006954782,0.00070925005,-4.6538884e-05,-0.00060971454,0.00088840397,-5.3588e-05,-0.00020959601,0.0011850386,-6.0637114e-05,-0.00040003657,0.0012808318,-6.7686226e-05,-0.0009813532,0.0012248305,-7.473534e-05,-0.037651237
2024-12-18 05:00:00,0.00036181137,7.029772e-05,-1.1374467e-05,0.00030471757,0.00012430547,-1.8340874e-05,0.0011423007,0.00020058127,-2.539157e-05,-0.00020008534,0.00036762437,-3.2440654e-05,-0.00053357333,0.00040092668,-3.948977e-05,-0.0004478097,0.0006400581,-4.6538884e-05,-4.7691166e-05,0.00082979177,-5.3588e-05,-0.00023813173,0.0010867976,-6.0637114e-05,-0.0008194484,0.0011797328,-6.7686226e-05,-0.00067650154,0.0011220864,-7.473534e-05,-0.037657257
2024-12-18 06:00:00,-5.70938e-05,6.889261e-05,-1.1374467e-05,0.0007804893,0.00012915731,-1.8340874e-05,-0.0005618967,0.0002083267,-2.539157e-05,-0.0008953847,0.00038460837,-3.2440654e-05,-0.00080962107,0.00041880002,-3.948977e-05,-0.00040950254,0.00067165605,-4.6538884e-05,-0.0005999431,0.00087279815,-5.3588e-05,-0.0011812598,0.0011560279,-6.0637114e-05,-0.0010383129,0.0012559063,-6.7686226e-05,-0.00060947984,0.001226837,-7.473534e-05,0.054433864
2024-12-18 07:00:00,0.0008375831,6.359683e-05,-1.1374467e-05,-0.0005048029,0.00011968161,-1.8340874e-05,-0.0008382909,0.00019031469,-2.539157e-05,-0.00075252727,0.0003484713,-3.2440654e-05,-0.00035240874,0.00037068932,-3.948977e-05,-0.0005428493,0.000587696,-4.6538884e-05,-0.001124166,0.0007833238,-5.3588e-05,-0.0009812191,0.0010017409,-6.0637114e-05,-0.00055238605,0.0010802597,-6.7686226e-05,-0.0027174018,0.0010889026,-7.473534e-05,0.1434672
2024-12-18 08:00:00,-0.001342386,3.367761e-05,-1.1374467e-05,-0.001675874,9.988674e-06,-1.8340874e-05,-0.0015901104,-1.7252996e-05,-2.539157e-05,-0.0011899918,-2.756056e-05,-3.2440654e-05,-0.0013804324,-0.00025096769,-3.948977e-05,-0.001961749,-0.00020101482,-4.6538884e-05,-0.0018188022,-0.00016269545,-5.3588e-05,-0.0013899691,-0.00022441213,-6.0637114e-05,-0.003554985,-0.00046017367,-6.7686226e-05,-0.004013438,-0.00053064345,-7.473534e-05,0.27128845
2024-12-18 09:00:00,-0.000333488,6.9832146e-05,-1.1374467e-05,-0.00024772435,0.000100471494,-1.8340874e-05,0.00015239418,0.0001809435,-2.539157e-05,-3.804639e-05,0.0003369871,-3.2440654e-05,-0.00061936304,0.000380194,-3.948977e-05,-0.0004764162,0.0005984471,-4.6538884e-05,-4.7583133e-05,0.0007597809,-5.3588e-05,-0.002212599,0.0008559509,-6.0637114e-05,-0.0026710518,0.0010944329,-6.7686226e-05,-0.0020789802,0.0009997415,-7.473534e-05,0.07644472
2024-12-18 10:00:00,8.576363e-05,7.032145e-05,-1.1374467e-05,0.00048588216,0.00010006827,-1.8340874e-05,0.0002954416,0.00017891814,-2.539157e-05,-0.00028587505,0.0003164659,-3.2440654e-05,-0.00014292821,0.0003604393,-3.948977e-05,0.00028590485,0.00056573213,-4.6538884e-05,-0.0018791109,0.0007343212,-5.3588e-05,-0.0023375638,0.00085702655,-6.0637114e-05,-0.0017454922,0.0010425242,-6.7686226e-05,-0.000629127,0.00094124343,-7.473534e-05,0.018613165
2024-12-18 11:00:00,0.00040011853,6.768041e-05,-8.613454e-06,0.00020967796,9.977242e-05,-1.5622523e-05,-0.0003716387,0.00017511811,-2.2658867e-05,-0.00022869185,0.00029153444,-2.9694747e-05,0.00020014122,0.00034037456,-3.6730635e-05,-0.0019648746,0.0005539484,-4.3766522e-05,-0.0024233274,0.00071481307,-5.080241e-05,-0.0018312559,0.0008424563,-5.7838293e-05,-0.00071489066,0.0010117346,-6.4874184e-05,-0.011221301,0.0009329683,-7.191007e-05,-0.06260623
2024-12-18 12:00:00,-0.00019044057,6.7182234e-05,-8.613454e-06,-0.0007717572,9.2350194e-05,-1.5622523e-05,-0.0006288104,0.00017648815,-2.2658867e-05,-0.00019997731,0.00030639052,-2.9694747e-05,-0.002364993,0.0003524481,-3.6730635e-05,-0.002823446,0.00058547436,-4.3766522e-05,-0.0022313744,0.00075234013,-5.080241e-05,-0.0011150092,0.00090246054,-5.7838293e-05,-0.011621419,0.0010551761,-6.4874184e-05,-0.012797892,0.0009902547,-7.191007e-05,-0.05775041
2024-12-18 13:00:00,-0.00058131665,6.5184366e-05,-8.613454e-06,-0.0004383698,7.812104e-05,-1.5622523e-05,-9.536743e-06,0.00016295385,-2.2658867e-05,-0.0021745525,0.00028006785,-2.9694747e-05,-0.0026330054,0.0003272973,-3.6730635e-05,-0.0020409338,0.0005038897,-4.3766522e-05,-0.0009245686,0.0006246715,-5.080241e-05,-0.011430979,0.0007134755,-5.7838293e-05,-0.0126074515,0.0008673765,-6.4874184e-05,-0.014046039,0.0008308912,-7.191007e-05,-0.07682818
2024-12-18 14:00:00,0.00014294684,7.327995e-05,-8.613454e-06,0.0005717799,7.7012875e-05,-1.5622523e-05,-0.0015932359,0.00017563134,-2.2658867e-05,-0.0020516887,0.00029949276,-2.9694747e-05,-0.0014596172,0.0003559191,-3.6730635e-05,-0.00034325197,0.000539976,-4.3766522e-05,-0.010849662,0.0006871288,-5.080241e-05,-0.012026135,0.0007774137,-5.7838293e-05,-0.013464723,0.00095162314,-6.4874184e-05,-0.013483964,0.000917386,-7.191007e-05,-0.07603486
2024-12-18 15:00:00,0.00042883307,6.667843e-05,-8.613454e-06,-0.0017361827,7.695468e-05,-1.5622523e-05,-0.0021946356,0.00017309203,-2.2658867e-05,-0.001602564,0.0003287694,-2.9694747e-05,-0.0004861988,0.00038124804,-3.6730635e-05,-0.010992609,0.00053212803,-4.3766522e-05,-0.012169082,0.00067814195,-5.080241e-05,-0.01360767,0.00078376837,-5.7838293e-05,-0.013626911,0.0009298385,-6.4874184e-05,-0.013568971,0.0008766653,-7.191007e-05,-0.12494824
2024-12-18 16:00:00,-0.0021650158,6.729469e-05,-8.613454e-06,-0.0026234686,8.5671476e-05,-1.5622523e-05,-0.002031397,0.0001756763,-2.2658867e-05,-0.0009150319,0.0003248351,-2.9694747e-05,-0.011421442,0.00037069467,-3.6730635e-05,-0.012597915,0.0005252009,-4.3766522e-05,-0.014036503,0.00067026156,-5.080241e-05,-0.014055744,0.0007706075,-5.7838293e-05,-0.013997804,0.0009236308,-6.4874184e-05,-0.011826355,0.0008653258,-7.191007e-05,-0.03148142
2024-12-18 17:00:00,-0.00045845285,6.679046e-05,-8.613454e-06,0.00013361871,5.4412332e-05,-1.5622523e-05,0.0012499839,0.00010244514,-2.2658867e-05,-0.009256426,0.00015488894,-2.9694747e-05,-0.010432899,0.0001786067,-3.6730635e-05,-0.011871487,0.00026397925,-4.3766522e-05,-0.011890728,0.00029288715,-5.080241e-05,-0.011832789,0.00033315772,-5.7838293e-05,-0.009661339,0.00041864408,-6.4874184e-05,-0.0091889985,0.0003298568,-7.191007e-05,-0.13578942
2024-12-18 18:00:00,0.00059207156,7.748036e-05,-8.613454e-06,0.0017084368,5.9708756e-05,-1.5622523e-05,-0.008797973,0.00014812338,-2.2658867e-05,-0.009974446,0.00018893078,-2.9694747e-05,-0.011413034,0.0001673703,-3.6730635e-05,-0.011432275,0.000270004,-4.3766522e-05,-0.011374336,0.00030463963,-5.080241e-05,-0.009202886,0.00035339373,-5.7838293e-05,-0.008730546,0.00039744016,-6.4874184e-05,-0.0075749233,0.00030295632,-7.191007e-05,-0.13458052
2024-12-18 19:00:00,0.0011163652,5.7872036e-05,-8.613454e-06,-0.009390045,6.292372e-05,-1.5622523e-05,-0.010566518,0.00012242081,-2.2658867e-05,-0.012005106,0.0002088615,-2.9694747e-05,-0.012024347,0.00020607217,-3.6730635e-05,-0.011966407,0.00034196244,-4.3766522e-05,-0.009794958,0.00041942013,-5.080241e-05,-0.009322617,0.00046194613,-5.7838293e-05,-0.008166995,0.0005588515,-6.4874184e-05,-0.009284135,0.0004347427,-7.191007e-05,-0.08749596
2024-12-18 20:00:00,-0.01050641,5.7992824e-05,-8.613454e-06,-0.011682883,5.8860576e-05,-1.5622523e-05,-0.013121471,0.00010609173,-2.2658867e-05,-0.013140712,0.00015834223,-2.9694747e-05,-0.0130827725,0.00013231575,-3.6730635e-05,-0.010911323,0.00025705076,-4.3766522e-05,-0.010438982,0.0003131382,-5.080241e-05,-0.00928336,0.00033283635,-5.7838293e-05,-0.0104005,0.00041293382,-6.4874184e-05,-0.010342609,0.0002928478,-7.191007e-05,-0.022054177
2024-12-18 21:00:00,-0.0011764728,0.00010245561,0.00018000827,-0.0026150607,0.0005571286,0.00016932398,-0.0026343018,0.00089646503,0.00016204246,-0.0025763623,0.0009828651,0.00015470022,-0.00040491298,0.0010534945,0.00014735907,6.7427754e-05,0.0020154824,0.00014001789,0.00122305,0.0025512043,0.00013267672,0.00010591,0.0026356408,0.00012533554,0.00016380101,0.003971524,0.00011799438,0.0004527457,0.004171354,0.00011065321,-0.2187047
2024-12-18 22:00:00,-0.0014385879,-1.8566498e-05,0.00018000827,-0.001457829,-2.6243099e-05,0.00016932398,-0.0013998896,0.00056187547,0.00016204246,0.0007715598,0.0006988004,0.00015470022,0.0012439005,0.00085877476,0.00014735907,0.0023995228,0.0015073426,0.00014001789,0.0012823828,0.0017430217,0.00013267672,0.0013402738,0.0020147262,0.00012533554,0.0016292185,0.002715667,0.00011799438,0.0019470043,0.0027384062,0.00011065321,-0.24665874
2024-12-18 23:00:00,-1.9241124e-05,0.00029155274,0.00018000827,3.8698316e-05,0.0004478132,0.00016932398,0.0022101477,0.0012567148,0.00016204246,0.0026824884,0.0014307799,0.00015470022,0.0038381107,0.0013025242,0.00014735907,0.0027209707,0.0016739307,0.00014001789,0.0027788617,0.0015534412,0.00013267672,0.0030678064,0.0018984189,0.00012533554,0.0033855923,0.0022898465,0.00011799438,0.004319206,0.0021888723,0.00011065321,-0.2850344
2024-12-19 00:00:00,5.793944e-05,0.00029920076,0.00018000827,0.0022293888,0.0003471744,0.00016932398,0.0027017295,0.00093545415,0.00016204246,0.0038573518,0.0010604053,0.00015470022,0.0027402118,0.0010865798,0.00014735907,0.0027981028,0.0015360224,0.00014001789,0.0030870475,0.0014292239,0.00013267672,0.0034048334,0.0016253514,0.00012533554,0.004338447,0.0018863678,0.00011799438,0.005636383,0.0018879205,0.00011065321,-0.2913261
2024-12-19 01:00:00,0.0021714494,0.0003114789,0.00018000827,0.00264379,0.00035803218,0.00016932398,0.0037994124,0.0008939409,0.00016204246,0.0026822723,0.0010814212,0.00015470022,0.0027401634,0.0011276297,0.00014735907,0.003029108,0.0014736316,0.00014001789,0.003346894,0.0014396767,0.00013267672,0.0042805076,0.0017170768,0.00012533554,0.0055784434,0.0020472787,0.00011799438,0.005953133,0.0020359275,0.00011065321,-0.28739464
2024-12-19 02:00:00,0.00047234073,0.00029488365,0.00018000827,0.001627963,0.0003003308,0.00016932398,0.000510823,0.0005668208,0.00016204246,0.000568714,0.0006534485,0.00015470022,0.0008576587,0.0006901102,0.00014735907,0.0011754446,0.0009194043,0.00014001789,0.0021090582,0.0011285942,0.00013267672,0.003406994,0.001343931,0.00012533554,0.0037816837,0.0016897718,0.00011799438,0.0030899122,0.0014663369,0.00011065321,-0.23316857
2024-12-19 03:00:00,0.0011556223,0.00026863557,0.00018000827,3.848225e-05,0.00035091865,0.00016932398,9.637326e-05,0.0005410041,0.00016204246,0.00038531795,0.00069389044,0.00015470022,0.00070310384,0.0009095278,0.00014735907,0.0016367175,0.0012307824,0.00014001789,0.0029346533,0.0013575882,0.00013267672,0.003309343,0.001622044,0.00012533554,0.0026175715,0.0019869888,0.00011799438,0.0024349317,0.002026206,0.00011065321,-0.23082937
2024-12-19 04:00:00,-0.00111714,0.00028295518,0.00018000827,-0.001059249,0.00033537272,0.00016932398,-0.00077030435,0.0004946415,0.00016204246,-0.00045251846,0.0007049973,0.00015470022,0.00048109517,0.00084833335,0.00014735907,0.001779031,0.0010508788,0.00014001789,0.0021537207,0.0012871369,0.00013267672,0.0014619492,0.0015510555,0.00012533554,0.0012793094,0.0020126444,0.00011799438,0.00035607815,0.0021379618,0.00011065321,-0.20521438
2024-12-19 05:00:00,5.789101e-05,0.00028388848,0.00018000827,0.0003468357,0.0003346395,0.00016932398,0.0006646216,0.00050599023,0.00016204246,0.0015982352,0.00075318414,0.00015470022,0.002896171,0.00087098207,0.00014735907,0.0032708608,0.0011385989,0.00014001789,0.0025790893,0.0012768247,0.00013267672,0.0023964494,0.0015605497,0.00012533554,0.0014732182,0.0019010233,0.00011799438,0.0020022914,0.0018048252,0.00011065321,-0.24413697
2024-12-19 06:00:00,0.0002889447,0.00029086508,0.00018000827,0.0006067306,0.0003289144,0.00016932398,0.0015403442,0.00047164713,0.00016204246,0.00283828,0.0006956424,0.00015470022,0.0032129698,0.0008412517,0.00014735907,0.0025211982,0.0010032533,0.00014001789,0.0023385584,0.0012311441,0.00013267672,0.0014153272,0.001388047,0.00012533554,0.0019444004,0.001733561,0.00011799438,0.0016077757,0.0016110543,0.00011065321,-0.21740724
2024-12-19 07:00:00,0.0003177859,2.3673336e-05,-1.3215435e-05,0.0012513995,-9.692792e-06,-2.0382777e-05,0.0025493354,-2.4975534e-05,-2.767118e-05,0.002924025,-5.8095033e-05,-3.495716e-05,0.0022322536,-0.00015987165,-4.2243188e-05,0.0020496137,-0.00010267086,-4.9529215e-05,0.0011263825,-0.00016123564,-5.6815243e-05,0.0016554557,-0.00028524682,-6.410127e-05,0.001318831,-0.00021473768,-7.1387294e-05,-0.00019269809,-0.00033991478,-7.867332e-05,-0.20491533
2024-12-19 08:00:00,0.0009336136,-9.534042e-07,-1.3215435e-05,0.0022315495,-2.6778525e-05,-2.0382777e-05,0.0026062392,-9.35197e-07,-2.767118e-05,0.0019144677,-4.9893468e-05,-3.495716e-05,0.0017318279,-0.00036852504,-4.2243188e-05,0.0008085966,-0.0003161628,-4.9529215e-05,0.0013376698,-0.0004944046,-5.6815243e-05,0.0010010451,-0.00054526504,-6.410127e-05,-0.000510484,-0.0005519493,-7.1387294e-05,-0.0027480572,-0.0007076899,-7.867332e-05,-0.20019865
2024-12-19 09:00:00,0.0012979358,-2.8273562e-06,-1.3215435e-05,0.0016726255,-7.440383e-05,-2.0382777e-05,0.000980854,-0.000115779425,-2.767118e-05,0.0007982142,-0.00033748127,-3.495716e-05,-0.00012501702,-0.0004859012,-4.2243188e-05,0.00040405616,-0.00062017736,-4.9529215e-05,6.743148e-05,-0.0007667934,-5.6815243e-05,-0.0014440976,-0.00078240485,-6.410127e-05,-0.0036816709,-0.00089688087,-7.1387294e-05,-0.0032183565,-0.0010773846,-7.867332e-05,-0.18904191
2024-12-19 10:00:00,0.0003746897,-1.1719334e-05,-1.3215435e-05,-0.0003170818,-7.630134e-05,-2.0382777e-05,-0.0004997216,-0.00011789931,-2.767118e-05,-0.0014229529,-0.00048001538,-3.495716e-05,-0.0008938797,-0.0005031958,-4.2243188e-05,-0.0012305044,-0.0006290866,-4.9529215e-05,-0.0027420335,-0.00076820166,-5.6815243e-05,-0.0049796067,-0.0007569298,-6.410127e-05,-0.0045162924,-0.0009263277,-7.1387294e-05,-0.003320232,-0.001040157,-7.867332e-05,-0.15880498
2024-12-19 11:00:00,-0.0006917715,-1.4158281e-05,-1.3215435e-05,-0.0008744113,-9.90673e-05,-2.0382777e-05,-0.0017976426,-0.00014558963,-2.767118e-05,-0.0012685694,-0.00044928337,-3.495716e-05,-0.0016051941,-0.00055549544,-4.2243188e-05,-0.0031167232,-0.00072287663,-4.9529215e-05,-0.0053542964,-0.0009694257,-5.6815243e-05,-0.004890982,-0.00087961904,-6.410127e-05,-0.0036949217,-0.0010930839,-7.1387294e-05,-0.004929524,-0.0013199766,-7.867332e-05,-0.14050499
2024-12-19 12:00:00,-0.00018263981,4.032132e-06,-1.3215435e-05,-0.001105871,-9.824263e-05,-2.0382777e-05,-0.0005767979,-0.00014439359,-2.767118e-05,-0.00091342255,-0.00033257564,-3.495716e-05,-0.0024249516,-0.00047278692,-4.2243188e-05,-0.004662525,-0.00048500244,-4.9529215e-05,-0.0041992106,-0.00080682803,-5.6815243e-05,-0.0030031502,-0.0007483215,-6.410127e-05,-0.0042377524,-0.00095827057,-7.1387294e-05,-0.0035816878,-0.0011040142,-7.867332e-05,-0.1563025
2024-12-19 13:00:00,-0.00092323124,8.851333e-06,-1.3215435e-05,-0.00039415807,-9.0113244e-05,-2.0382777e-05,-0.00073078275,-0.00011282414,-2.767118e-05,-0.0022423118,-0.00029077844,-3.495716e-05,-0.004479885,-0.000399454,-4.2243188e-05,-0.0040165707,-0.00038138183,-4.9529215e-05,-0.0028205104,-0.0006801988,-5.6815243e-05,-0.0040551126,-0.00060751365,-6.410127e-05,-0.003399048,-0.0008055719,-7.1387294e-05,-0.0040937774,-0.0009352737,-7.867332e-05,-0.16823508
2024-12-19 14:00:00,0.0005290732,7.0130654e-06,-1.3215435e-05,0.0001924485,-8.357828e-05,-2.0382777e-05,-0.0013190806,-0.00011721642,-2.767118e-05,-0.0035566539,-0.00029943863,-3.495716e-05,-0.0030933395,-0.00042663486,-4.2243188e-05,-0.0018972792,-0.0004156309,-4.9529215e-05,-0.0031318814,-0.0007340369,-5.6815243e-05,-0.0024758168,-0.0006671228,-6.410127e-05,-0.0031705461,-0.00084760186,-7.1387294e-05,-0.0028037988,-0.0010287181,-7.867332e-05,-0.14646055
2024-12-19 15:00:00,-0.00033662468,9.330184e-06,-1.3215435e-05,-0.0018481538,-7.088649e-05,-2.0382777e-05,-0.004085727,-9.603999e-05,-2.767118e-05,-0.0036224127,-0.00026927874,-3.495716e-05,-0.0024263524,-0.00036760277,-4.2243188e-05,-0.0036609545,-0.00033471145,-4.9529215e-05,-0.00300489,-0.0006222992,-5.6815243e-05,-0.0036996193,-0.00053411175,-6.410127e-05,-0.003332872,-0.000698232,-7.1387294e-05,-0.0033232085,-0.0008623729,-7.867332e-05,-0.12724291
2024-12-19 16:00:00,-0.0015115291,1.2949393e-05,-1.3215435e-05,-0.0037491024,-5.972646e-05,-2.0382777e-05,-0.003285788,-6.404231e-05,-2.767118e-05,-0.0020897277,-0.00022306551,-3.495716e-05,-0.0033243299,-0.0002977644,-4.2243188e-05,-0.0026682653,-0.00026897402,-4.9529215e-05,-0.0033629946,-0.0005361072,-5.6815243e-05,-0.0029962473,-0.00043564217,-6.410127e-05,-0.0029865839,-0.0005833322,-7.1387294e-05,-0.0029575974,-0.00070654583,-7.867332e-05,-0.14541253
2024-12-19 17:00:00,-0.0022375733,5.7373974e-05,2.1248508e-05,-0.0017742589,7.5535263e-07,1.3388072e-05,-0.0005781986,4.201109e-05,6.0804455e-06,-0.0018128008,-9.939002e-05,-1.23768e-06,-0.0011567362,-0.00016006287,-8.555606e-06,-0.0018514656,-6.0248276e-05,-1.5873537e-05,-0.0014847182,-0.0003183281,-2.3191466e-05,-0.0014750548,-0.0001997565,-3.0509394e-05,-0.0014460683,-0.0002589819,-3.7827325e-05,-0.0015812255,-0.00042123892,-4.5145254e-05,-0.19651505
2024-12-19 18:00:00,0.00046331435,0.00010835806,2.1248508e-05,0.0016593747,8.2090264e-05,1.3388072e-05,0.0004247725,0.0002413012,6.0804455e-06,0.0010808371,0.00029239687,-1.23768e-06,0.0003861077,0.00031532804,-8.555606e-06,0.0007528551,0.000668683,-1.5873537e-05,0.0007625185,0.000663852,-2.3191466e-05,0.000791505,0.0008781659,-3.0509394e-05,0.0006563477,0.0009320464,-3.7827325e-05,0.0006563477,0.0008497713,-4.5145254e-05,-0.08833744
2024-12-19 19:00:00,0.0011960603,8.132006e-05,2.1248508e-05,-3.8541853e-05,9.945449e-05,1.3388072e-05,0.00061752275,0.00019338066,6.0804455e-06,-7.720664e-05,0.00022804577,-1.23768e-06,0.00028954074,0.00025812237,-8.555606e-06,0.00029920414,0.0005588795,-1.5873537e-05,0.00032819062,0.0005872886,-2.3191466e-05,0.00019303337,0.00077396154,-3.0509394e-05,0.00019303337,0.00082489563,-3.7827325e-05,3.8653612e-05,0.0007917304,-4.5145254e-05,-0.015426559
2024-12-19 20:00:00,-0.0012346022,8.665367e-05,2.1248508e-05,-0.0005785376,9.2615504e-05,1.3388072e-05,-0.001273267,0.00013933815,6.0804455e-06,-0.0009065196,0.00016634684,-1.23768e-06,-0.0008968562,0.0001561022,-8.555606e-06,-0.0008678697,0.0003978541,-1.5873537e-05,-0.001003027,0.00038645096,-2.3191466e-05,-0.001003027,0.00051658467,-3.0509394e-05,-0.0011574067,0.0005433993,-3.7827325e-05,-0.0014662407,0.0004740129,-4.5145254e-05,0.10711599
2024-12-19 21:00:00,0.0006560646,7.8747355e-05,2.1248508e-05,-3.8664788e-05,0.00012583908,1.3388072e-05,0.0003280826,0.00019415964,6.0804455e-06,0.000337746,0.00019415912,-1.23768e-06,0.00036673248,0.00022480401,-8.555606e-06,0.00023157522,0.0004602434,-1.5873537e-05,0.00023157522,0.00046808462,-2.3191466e-05,7.7195466e-05,0.00056969014,-3.0509394e-05,-0.00023163855,0.00060285756,-3.7827325e-05,0.00048242882,0.0005315322,-4.5145254e-05,0.04847993
2024-12-19 22:00:00,-0.0006947294,8.006488e-05,2.1248508e-05,-0.000327982,0.00012125001,1.3388072e-05,-0.0003183186,0.00019728178,6.0804455e-06,-0.00028933212,0.00026605584,-1.23768e-06,-0.00042448938,0.00030837432,-8.555606e-06,-0.00042448938,0.00052262726,-1.5873537e-05,-0.00057886913,0.0006054736,-2.3191466e-05,-0.00088770315,0.0007303335,-3.0509394e-05,-0.00017363578,0.00081826793,-3.7827325e-05,0.0006459914,0.0007289957,-4.5145254e-05,0.074715644
2024-12-19 23:00:00,0.00036674738,7.853732e-05,2.1248508e-05,0.00037641078,0.0001153753,1.3388072e-05,0.00040539727,0.00018724911,6.0804455e-06,0.00027024,0.00025264657,-1.23768e-06,0.00027024,0.00028554056,-8.555606e-06,0.00011586025,0.00051094295,-1.5873537e-05,-0.00019297376,0.0005638338,-2.3191466e-05,0.0005210936,0.0006719566,-3.0509394e-05,0.0013407208,0.00074144005,-3.7827325e-05,0.00212121,0.0006162284,-4.5145254e-05,-0.058344353
2024-12-20 00:00:00,9.663403e-06,7.1603456e-05,2.1248508e-05,3.8649887e-05,9.61034e-05,1.3388072e-05,-9.650737e-05,0.00015338474,6.0804455e-06,-9.650737e-05,0.00018217627,-1.23768e-06,-0.00025088713,0.00019329508,-8.555606e-06,-0.00055972114,0.00038380228,-1.5873537e-05,0.00015434623,0.00040020936,-2.3191466e-05,0.0009739734,0.00048325432,-3.0509394e-05,0.0017544627,0.00055858796,-3.7827325e-05,0.0026498623,0.000401727,-4.5145254e-05,-0.0637073
2024-12-20 01:00:00,2.8986484e-05,6.771431e-05,2.1248508e-05,-0.00010617077,0.000101242564,1.3388072e-05,-0.00010617077,0.00015045627,6.0804455e-06,-0.00026055053,0.00016701406,-1.23768e-06,-0.00056938455,0.0001924167,-8.555606e-06,0.00014468282,0.0003550217,-1.5873537e-05,0.00096431,0.0003498747,-2.3191466e-05,0.0017447993,0.00041213114,-3.0509394e-05,0.002640199,0.00049984816,-3.7827325e-05,0.0017447993,0.0003475192,-4.5145254e-05,-0.12550154
