origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2024-12-13 23:00:00,0.000980854,7.168597e-05,5.1885465e-05,-0.0006570816,0.00019445994,7.003343e-05,0.001742363,0.00027176994,8.874979e-05,0.0011429787,0.00061578216,0.000107456566,0.0018897057,0.0010114863,0.0001261635,0.0015048981,0.001097197,0.00014487044,0.0015125275,0.0009989126,0.00016357738,0.0018444061,0.0009898973,0.00018228432,0.001847744,0.0012735018,0.00020099126,0.0034632683,0.0011103543,0.0002196982,-0.4075554
2024-12-16 01:00:00,-0.0016379356,-6.897622e-05,5.1885465e-05,0.00076150894,0.00013558424,7.003343e-05,0.00016212463,0.0002442375,8.874979e-05,0.0009088516,0.0005330338,0.000107456566,0.00052404404,0.0009686541,0.0001261635,0.00053167343,0.0013806783,0.00014487044,0.0008635521,0.0011723222,0.00016357738,0.00086688995,0.001607286,0.00018228432,0.0024824142,0.0018843109,0.00020099126,0.0025200844,0.0018545425,0.0002196982,-0.44091195
2024-12-16 02:00:00,0.0023994446,4.3737575e-05,5.1885465e-05,0.0018000603,0.00023463333,7.003343e-05,0.0025467873,0.00023809196,8.874979e-05,0.0021619797,0.0004786832,0.000107456566,0.002169609,0.00092987163,0.0001261635,0.0025014877,0.0012832712,0.00014487044,0.0025048256,0.0011875608,0.00016357738,0.00412035,0.0015467787,0.00018228432,0.00415802,0.0017542789,0.00020099126,0.0044441223,0.0017167325,0.0002196982,-0.44999874
2024-12-16 03:00:00,-0.0005993843,2.2664157e-05,5.1885465e-05,0.00014734268,0.000121063,7.003343e-05,-0.0002374649,-6.9719885e-05,8.874979e-05,-0.00022983551,0.00062150095,0.000107456566,0.00010204315,0.0010266514,0.0001261635,0.00010538101,0.0015314515,0.00014487044,0.0017209053,0.0013343224,0.00016357738,0.0017585754,0.0017258574,0.00018228432,0.0020446777,0.0021659099,0.00020099126,0.0037956238,0.002062046,0.0002196982,-0.363885
2024-12-16 04:00:00,0.000746727,2.713714e-06,5.1885465e-05,0.0003619194,0.00024586284,7.003343e-05,0.0003695488,0.00019662101,8.874979e-05,0.00070142746,0.0006843311,0.000107456566,0.0007047653,0.0009938532,0.0001261635,0.0023202896,0.001489414,0.00014487044,0.0023579597,0.001320892,0.00016357738,0.002644062,0.0016132068,0.00018228432,0.004395008,0.0020124144,0.00020099126,0.0030651093,0.0019282061,0.0002196982,-0.37477082
2024-12-16 05:00:00,-0.0003848076,3.1561452e-05,5.1885465e-05,-0.0003771782,0.00027581086,7.003343e-05,-4.529953e-05,0.00022914947,8.874979e-05,-4.196167e-05,0.0006907995,0.000107456566,0.0015735626,0.0010778379,0.0001261635,0.0016112328,0.0013834342,0.00014487044,0.001897335,0.0012548155,0.00016357738,0.003648281,0.0014019946,0.00018228432,0.0023183823,0.0017463238,0.00020099126,0.0030474663,0.0016963059,0.0002196982,-0.360917
2024-12-16 06:00:00,7.6293945e-06,3.2680044e-05,5.1885465e-05,0.00033950806,0.00023693012,7.003343e-05,0.00034284592,0.00025224805,8.874979e-05,0.0019583702,0.00066118303,0.000107456566,0.0019960403,0.0010784892,0.0001261635,0.0022821426,0.001309939,0.00014487044,0.0040330887,0.0012121698,0.00016357738,0.0027031898,0.0012539028,0.00018228432,0.0034322739,0.0014886338,0.00020099126,0.00076913834,0.0015262605,0.0002196982,-0.38906443
2024-12-16 07:00:00,0.00033187866,4.4466397e-05,5.1885465e-05,0.00033521652,0.00027765988,7.003343e-05,0.0019507408,0.00029816743,8.874979e-05,0.001988411,0.00071714586,0.000107456566,0.0022745132,0.0012600089,0.0001261635,0.0040254593,0.0015793275,0.00014487044,0.0026955605,0.0015688449,0.00016357738,0.0034246445,0.001753682,0.00018228432,0.00076150894,0.0020717408,0.00020099126,0.0005955696,0.0020859055,0.0002196982,-0.32914963
2024-12-16 08:00:00,3.33786e-06,7.751077e-05,5.1885465e-05,0.0016188622,0.00025443712,7.003343e-05,0.0016565323,0.000327494,8.874979e-05,0.0019426346,0.0008912635,0.000107456566,0.0036935806,0.0015164969,0.0001261635,0.0023636818,0.002099426,0.00014487044,0.0030927658,0.0021182105,0.00016357738,0.00042963028,0.002465462,0.00018228432,0.00026369095,0.0031215672,0.00020099126,-0.00056934357,0.0030372587,0.0002196982,-0.24580424
2024-12-16 09:00:00,0.0016155243,5.4453194e-05,1.7835715e-05,0.0016531944,0.0002622141,3.5415287e-05,0.0019392967,0.00031603847,5.2999527e-05,0.0036902428,0.000868637,7.058368e-05,0.002360344,0.0014825341,8.8167835e-05,0.003089428,0.0018102041,0.00010575199,0.00042629242,0.0017762993,0.00012333615,0.0002603531,0.0022942792,0.00014092031,-0.0005726814,0.0025831866,0.00015850447,-0.00061035156,0.0028751257,0.00017608861,-0.18172058
2024-12-16 10:00:00,3.7670135e-05,2.8381486e-05,1.7835715e-05,0.00032377243,0.00016346911,3.5415287e-05,0.0020747185,0.00031107513,5.2999527e-05,0.00074481964,0.0007920947,7.058368e-05,0.0014739037,0.001452714,8.8167835e-05,-0.0011892319,0.0016752209,0.00010575199,-0.0013551712,0.0017072848,0.00012333615,-0.0021882057,0.0020994514,0.00014092031,-0.0022258759,0.0022764858,0.00015850447,-0.0009822845,0.0025506283,0.00017608861,-0.10155566
2024-12-16 11:00:00,0.0002861023,1.2465958e-05,1.7835715e-05,0.0020370483,0.00017231618,3.5415287e-05,0.0007071495,0.00032179843,5.2999527e-05,0.0014362335,0.0007543544,7.058368e-05,-0.001226902,0.0013105297,8.8167835e-05,-0.0013928413,0.0015573227,0.00010575199,-0.0022258759,0.0017287718,0.00012333615,-0.002263546,0.0020626504,0.00014092031,-0.0010199547,0.002262128,0.00015850447,-0.0018072128,0.0025889562,0.00017608861,-0.079645045
2024-12-16 12:00:00,0.001750946,4.5554218e-05,1.7835715e-05,0.0004210472,0.00048451012,3.5415287e-05,0.0011501312,0.00062505424,5.2999527e-05,-0.0015130043,0.00091074593,7.058368e-05,-0.0016789436,0.0010601162,8.8167835e-05,-0.0025119781,0.0011153264,0.00010575199,-0.0025496483,0.0010736898,0.00012333615,-0.001306057,0.0012547139,0.00014092031,-0.0020933151,0.0013118673,0.00015850447,-0.0022215843,0.0016551052,0.00017608861,-0.17653562
2024-12-16 13:00:00,-0.0013298988,-4.2100128e-05,1.7835715e-05,-0.0006008148,2.7015329e-05,3.5415287e-05,-0.0032639503,0.00019867605,5.2999527e-05,-0.0034298897,0.000610191,7.058368e-05,-0.004262924,0.0010851914,8.8167835e-05,-0.0043005943,0.0014092474,0.00010575199,-0.003057003,0.0012148728,0.00012333615,-0.0038442612,0.0016068084,0.00014092031,-0.0039725304,0.0017074661,0.00015850447,-0.004096985,0.0024801635,0.00017608861,0.022307172
2024-12-16 14:00:00,0.000729084,-7.3584533e-07,1.7835715e-05,-0.0019340515,0.0001935435,3.5415287e-05,-0.0020999908,0.00042961864,5.2999527e-05,-0.0029330254,0.0009515487,7.058368e-05,-0.0029706955,0.0018484778,8.8167835e-05,-0.0017271042,0.002373683,0.00010575199,-0.0025143623,0.0026662995,0.00012333615,-0.0026426315,0.0030431605,0.00014092031,-0.002767086,0.004029024,0.00015850447,-0.0030913353,0.0037213215,0.00017608861,-0.00300964
2024-12-16 15:00:00,-0.0026631355,3.6520047e-05,1.7835715e-05,-0.0028290749,0.00012481808,3.5415287e-05,-0.0036621094,0.00028893605,5.2999527e-05,-0.0036997795,0.00058309815,7.058368e-05,-0.0024561882,0.0011130488,8.8167835e-05,-0.0032434464,0.001735375,0.00010575199,-0.0033717155,0.0019291907,0.00012333615,-0.00349617,0.0022921236,0.00014092031,-0.0038204193,0.003260998,0.00015850447,-0.002486229,0.003068649,0.00017608861,0.029827021
2024-12-16 16:00:00,-0.00016593933,4.006861e-05,1.7835715e-05,-0.0009989738,0.00019705365,3.5415287e-05,-0.001036644,0.0003530896,5.2999527e-05,0.00020694733,0.0004995191,7.058368e-05,-0.0005803108,0.0011015283,8.8167835e-05,-0.00070858,0.0016138139,0.00010575199,-0.0008330345,0.0019108844,0.00012333615,-0.0011572838,0.0020778787,0.00014092031,0.00017690659,0.0029808218,0.00015850447,0.00121212,0.0028642444,0.00017608861,-0.09845496
2024-12-16 17:00:00,-0.0008330345,0.00024200125,1.7835715e-05,-0.00087070465,0.00033576158,3.5415287e-05,0.00037288666,0.00034792727,5.2999527e-05,-0.0004143715,0.0006055809,7.058368e-05,-0.0005426407,0.0010680909,8.8167835e-05,-0.0006670952,0.0014608515,0.00010575199,-0.0009913445,0.0015729091,0.00012333615,0.00034284592,0.001495317,0.00014092031,0.0013780594,0.0024342586,0.00015850447,0.00022220612,0.0021921662,0.00017608861,-0.02814581
2024-12-16 18:00:00,-3.7670135e-05,-2.2112008e-05,1.7835715e-05,0.0012059212,0.0002029651,3.5415287e-05,0.00041866302,0.00029964017,5.2999527e-05,0.00029039383,0.00059380976,7.058368e-05,0.00016593933,0.0012391536,8.8167835e-05,-0.00015830994,0.0016111782,0.00010575199,0.0011758804,0.0017215757,0.00012333615,0.002211094,0.0018736469,0.00014092031,0.0010552406,0.0026658615,0.00015850447,0.00052022934,0.0026383507,0.00017608861,-0.029022817
2024-12-16 19:00:00,0.0012435913,5.438912e-05,2.112363e-05,0.00045633316,0.00018801082,4.1208375e-05,0.00032806396,0.0003104054,6.131148e-05,0.00020360947,0.0005949596,8.141427e-05,-0.0001206398,0.0011705253,0.00010151706,0.0012135506,0.0015647778,0.00012161984,0.002248764,0.0016244362,0.00014172263,0.0010929108,0.0016950585,0.00016182543,0.0005578995,0.0024508599,0.00018192822,-0.00014352798,0.0025677488,0.000202031,-0.012667798
2024-12-16 20:00:00,-0.00078725815,6.1335304e-05,2.112363e-05,-0.00091552734,0.00018950646,4.1208375e-05,-0.0010399818,0.00029679967,6.131148e-05,-0.0013642311,0.00058659306,8.141427e-05,-3.0040741e-05,0.0011142757,0.00010151706,0.0010051727,0.0014208206,0.00012161984,-0.00015068054,0.0014174975,0.00014172263,-0.00068569183,0.0015193112,0.00016182543,-0.0013871193,0.0017805134,0.00018192822,-0.00061416626,0.002184385,0.000202031,0.115854256
2024-12-16 21:00:00,-0.0001282692,5.9608785e-05,2.112363e-05,-0.0002527237,0.00018703465,4.1208375e-05,-0.00057697296,0.00030316034,6.131148e-05,0.0007572174,0.00059329916,8.141427e-05,0.0017924309,0.0010761331,0.00010151706,0.0006365776,0.0014269277,0.00012161984,0.000101566315,0.001461779,0.00014172263,-0.00059986115,0.0015983565,0.00016182543,0.00017309189,0.0018337845,0.00018192822,-0.0016751289,0.002220127,0.000202031,0.067580886
2024-12-16 22:00:00,-0.0001244545,0.00010720552,2.112363e-05,-0.00044870377,0.00019521023,4.1208375e-05,0.0008854866,0.00032114226,6.131148e-05,0.0019207001,0.00066703046,8.141427e-05,0.0007648468,0.0010977073,0.00010151706,0.00022983551,0.0014397834,0.00012161984,-0.00047159195,0.0014306459,0.00014172263,0.00030136108,0.0016384321,0.00016182543,-0.0015468597,0.0018834572,0.00018192822,0.00031661987,0.0023197655,0.000202031,0.023665328
2024-12-16 23:00:00,-0.00032424927,0.00014616607,2.112363e-05,0.0010099411,0.0002577823,4.1208375e-05,0.0020451546,0.00031475013,6.131148e-05,0.0008893013,0.00075150566,8.141427e-05,0.00035429,0.00096781185,0.00010151706,-0.00034713745,0.0012980752,0.00012161984,0.00042581558,0.0014155355,0.00014172263,-0.0014224052,0.0014344263,0.00016182543,0.00044107437,0.0016515256,0.00018192822,-0.003209591,0.0020745918,0.000202031,0.08973348
2024-12-17 01:00:00,0.0013341904,0.00014857322,2.112363e-05,0.0023694038,0.0003525426,4.1208375e-05,0.0012135506,0.0003349026,6.131148e-05,0.0006785393,0.0009025143,8.141427e-05,-2.2888184e-05,0.0015118257,0.00010151706,0.00075006485,0.0020077361,0.00012161984,-0.001098156,0.0023257209,0.00014172263,0.00076532364,0.0026340713,0.00016182543,-0.0028853416,0.0032147071,0.00018192822,-0.00457716,0.0035706356,0.000202031,-0.030309223
2024-12-17 02:00:00,0.0010352135,0.00017582005,2.112363e-05,-0.0001206398,0.00028922563,4.1208375e-05,-0.0006556511,0.00039835737,6.131148e-05,-0.0013570786,0.00093161,8.141427e-05,-0.0005841255,0.0015809959,0.00010151706,-0.0024323463,0.0021870725,0.00012161984,-0.00056886673,0.0025856562,0.00014172263,-0.004219532,0.0029477943,0.00016182543,-0.0059113503,0.0035313184,0.00018192822,-0.0064611435,0.00383769,0.000202031,0.061220866
2024-12-17 03:00:00,-0.0011558533,0.00010375346,2.112363e-05,-0.0016908646,0.00029449852,4.1208375e-05,-0.002392292,0.00039706443,6.131148e-05,-0.001619339,0.00093722244,8.141427e-05,-0.0034675598,0.0016961077,0.00010151706,-0.0016040802,0.0022813329,0.00012161984,-0.0052547455,0.0028064935,0.00014172263,-0.0069465637,0.003240511,0.00016182543,-0.007496357,0.003651412,0.00018192822,-0.005962372,0.004044376,0.000202031,0.07389682
2024-12-17 04:00:00,-0.0005350113,0.00013088659,2.112363e-05,-0.0012364388,0.0003804307,4.1208375e-05,-0.00046348572,0.00036840155,6.131148e-05,-0.0023117065,0.0009223156,8.141427e-05,-0.00044822693,0.0016712116,0.00010151706,-0.004098892,0.0021825125,0.00012161984,-0.0057907104,0.0026609846,0.00014172263,-0.0063405037,0.0031109261,0.00016182543,-0.0048065186,0.0034884738,0.00018192822,-0.0045642853,0.0038315288,0.000202031,0.03709544
2024-12-17 05:00:00,-0.00070142746,0.00014240708,2.112363e-05,7.1525574e-05,0.00040156185,4.1208375e-05,-0.0017766953,0.00039873796,6.131148e-05,8.678436e-05,0.00096761604,8.141427e-05,-0.003563881,0.001729493,0.00010151706,-0.005255699,0.0022348615,0.00012161984,-0.0058054924,0.0026886058,0.00014172263,-0.0042715073,0.0031514352,0.00016182543,-0.004029274,0.0035470289,0.00018192822,-0.0062298775,0.0038724614,0.000202031,0.012619081
2024-12-17 06:00:00,0.00077295303,0.00014467667,3.191892e-05,-0.0010752678,0.00040777723,5.143021e-05,0.0007882118,0.00040101522,7.115148e-05,-0.0028624535,0.0009598544,9.08692e-05,-0.0045542717,0.0017060605,0.00011058698,-0.005104065,0.002287751,0.00013030476,-0.0035700798,0.002739885,0.00015002253,-0.0033278465,0.0032201917,0.0001697403,-0.00552845,0.003596909,0.0001894581,-0.0056648254,0.003907978,0.00020917587,-0.03322799
2024-12-17 07:00:00,-0.0018482208,0.00015457458,3.191892e-05,1.5258789e-05,0.00034630837,5.143021e-05,-0.0036354065,0.00041793718,7.115148e-05,-0.0053272247,0.0008872674,9.08692e-05,-0.005877018,0.0015309865,0.00011058698,-0.004343033,0.0019915132,0.00013030476,-0.0041007996,0.0023021998,0.00015002253,-0.006301403,0.0025228427,0.0001697403,-0.0064377785,0.0027956218,0.0001894581,-0.005130291,0.0032268474,0.00020917587,0.0008235096
2024-12-17 08:00:00,0.0018634796,0.00015608488,3.191892e-05,-0.0017871857,0.00031565124,5.143021e-05,-0.003479004,0.00030784903,7.115148e-05,-0.004028797,0.0008099711,9.08692e-05,-0.002494812,0.0009496769,0.00011058698,-0.0022525787,0.00089940673,0.00013030476,-0.004453182,0.0007914265,0.00015002253,-0.0045895576,0.00081550796,0.0001697403,-0.0032820702,0.0005615935,0.0001894581,-0.0037899017,0.001279669,0.00020917587,-0.14979519
2024-12-17 09:00:00,-0.0036506653,0.00012629782,3.191892e-05,-0.0053424835,0.00027948635,5.143021e-05,-0.0058922768,0.00031878264,7.115148e-05,-0.0043582916,0.00059460476,9.08692e-05,-0.0041160583,0.00085642363,0.00011058698,-0.006316662,0.0008993594,0.00013030476,-0.0064530373,0.0009927746,0.00015002253,-0.00514555,0.0007333306,0.0001697403,-0.0056533813,0.0006840584,0.0001894581,-0.0029435158,0.0012080054,0.00020917587,-0.06528401
2024-12-17 10:00:00,-0.0016918182,0.00016224447,3.191892e-05,-0.0022416115,0.00038407237,5.143021e-05,-0.00070762634,0.0003513877,7.115148e-05,-0.00046539307,0.0003754801,9.08692e-05,-0.0026659966,0.00038453858,0.00011058698,-0.002802372,0.00036723807,0.00013030476,-0.0014948845,5.837586e-05,0.00015002253,-0.002002716,-7.429754e-05,0.0001697403,0.0007071495,-0.000116744486,0.0001894581,0.0012135506,0.00031753673,0.00020917587,-0.18754911
2024-12-17 11:00:00,-0.00054979324,0.00017036627,3.191892e-05,0.0009841919,0.00034468764,5.143021e-05,0.0012264252,0.0002952163,7.115148e-05,-0.0009741783,0.00059038337,9.08692e-05,-0.0011105537,0.00085167843,0.00011058698,0.00019693375,0.0009799816,0.00013030476,-0.00031089783,0.0010745818,0.00015002253,0.0023989677,0.0012237292,0.0001697403,0.0029053688,0.0013319659,0.0001894581,0.002175808,0.0014413771,0.00020917587,-0.31418297
2024-12-17 12:00:00,0.0015339851,9.425009e-05,3.191892e-05,0.0017762184,0.00033493308,5.143021e-05,-0.00042438507,0.00026437148,7.115148e-05,-0.0005607605,0.00055865775,9.08692e-05,0.000746727,0.00078749936,0.00011058698,0.00023889542,0.00089793,0.00013030476,0.002948761,0.00094708416,0.00015002253,0.003455162,0.0010852121,0.0001697403,0.0027256012,0.0010991583,0.0001894581,0.0020451546,0.0012426712,0.00020917587,-0.29017544
2024-12-17 13:00:00,0.00024223328,8.2934836e-05,3.191892e-05,-0.0019583702,0.0003058703,5.143021e-05,-0.0020947456,0.00023720309,7.115148e-05,-0.00078725815,0.0005699999,9.08692e-05,-0.0012950897,0.00075302226,0.00011058698,0.0014147758,0.0008492622,0.00013030476,0.0019211769,0.0008439852,0.00015002253,0.0011916161,0.0009699893,0.0001697403,0.00051116943,0.0009834521,0.0001894581,0.0015697479,0.0011942551,0.00020917587,-0.25345722
2024-12-17 14:00:00,-0.0022006035,6.25008e-05,3.191892e-05,-0.002336979,0.00017772762,5.143021e-05,-0.0010294914,0.00018146602,7.115148e-05,-0.001537323,0.0004707992,9.08692e-05,0.0011725426,0.0005638831,0.00011058698,0.0016789436,0.00060185266,0.00013030476,0.0009493828,0.0004171388,0.00015002253,0.00026893616,0.00048061996,0.0001697403,0.0013275146,0.00048419106,0.0001894581,0.0017204285,0.0006939816,0.00020917587,-0.16607419
2024-12-17 15:00:00,-0.00013637543,0.00016348637,3.191892e-05,0.0011711121,0.00026534018,5.143021e-05,0.0006632805,0.00032168798,7.115148e-05,0.003373146,0.0003595085,9.08692e-05,0.0038795471,0.00055818027,0.00011058698,0.0031499863,0.00040877768,0.00013030476,0.0024695396,0.00041618964,0.00015002253,0.0035281181,0.000445064,0.0001697403,0.003921032,0.00044386828,0.0001894581,0.0049176216,0.0006099064,0.00020917587,-0.22857966
2024-12-17 16:00:00,0.0013074875,9.8762146e-05,2.0280311e-05,0.0007996559,0.00022094513,3.7684327e-05,0.0035095215,0.00025974945,5.5141092e-05,0.0040159225,0.00041227395,7.2596886e-05,0.0032863617,0.00066546357,9.00527e-05,0.002605915,0.00065931736,0.00010750852,0.0036644936,0.0006646803,0.00012496432,0.0040574074,0.000968009,0.00014242015,0.005053997,0.0007992366,0.00015987596,0.0053896904,0.0009408235,0.00017733176,-0.20497967
2024-12-17 17:00:00,-0.0005078316,0.000102245496,2.0280311e-05,0.002202034,0.00025372766,3.7684327e-05,0.002708435,0.00026090074,5.5141092e-05,0.0019788742,0.00052225107,7.2596886e-05,0.0012984276,0.00088570704,9.00527e-05,0.002357006,0.0009491317,0.00010750852,0.00274992,0.0010864028,0.00012496432,0.0037465096,0.0013966416,0.00014242015,0.004082203,0.0012838175,0.00015987596,0.0027647018,0.0013843317,0.00017733176,-0.15297143
2024-12-17 18:00:00,0.0027098656,7.659134e-05,2.0280311e-05,0.0032162666,0.0002689549,3.7684327e-05,0.0024867058,0.00025607526,5.5141092e-05,0.0018062592,0.00059131836,7.2596886e-05,0.0028648376,0.0009988719,9.00527e-05,0.0032577515,0.0014950268,0.00010750852,0.004254341,0.0016600572,0.00012496432,0.0045900345,0.0021655809,0.00014242015,0.0032725334,0.0020820852,0.00015987596,0.00253582,0.0022072997,0.00017733176,-0.2186615
2024-12-17 19:00:00,0.00050640106,6.0690178e-05,2.0280311e-05,-0.00022315979,0.00026041258,3.7684327e-05,-0.0009036064,-2.1625883e-05,5.5141092e-05,0.00015497208,0.0005503606,7.2596886e-05,0.0005478859,0.00097211124,9.00527e-05,0.0015444756,0.0014527111,0.00010750852,0.0018801689,0.0017280264,0.00012496432,0.00056266785,0.0021720005,0.00014242015,-0.00017404556,0.002288031,0.00015987596,-0.00030994415,0.0023033512,0.00017733176,-0.087174095
2024-12-17 20:00:00,-0.00072956085,5.618081e-05,2.0280311e-05,-0.0014100075,0.00018233265,3.7684327e-05,-0.000351429,0.00040120358,5.5141092e-05,4.1484833e-05,0.00057526515,7.2596886e-05,0.0010380745,0.00088970654,9.00527e-05,0.0013737679,0.0012237503,0.00010750852,5.6266785e-05,0.0014148358,0.00012496432,-0.0006804466,0.0017198372,0.00014242015,-0.0008163452,0.0017399669,0.00015987596,4.1484833e-05,0.0017595447,0.00017733176,-0.066814475
2024-12-17 21:00:00,-0.0006804466,7.061343e-05,2.0280311e-05,0.00037813187,0.00027239835,3.7684327e-05,0.0007710457,0.00028210494,5.5141092e-05,0.0017676353,0.0005926495,7.2596886e-05,0.0021033287,0.0008977663,9.00527e-05,0.00078582764,0.0011634777,0.00010750852,4.9114227e-05,0.0013600088,0.00012496432,-8.678436e-05,0.001643496,0.00014242015,0.0007710457,0.0016816014,0.00015987596,0.00046491623,0.0016576505,0.00017733176,-0.085521065
2024-12-17 22:00:00,0.0010585785,6.932708e-05,2.0280311e-05,0.0014514923,8.935745e-05,3.7684327e-05,0.002448082,0.00022982837,5.5141092e-05,0.0027837753,0.00034017186,7.2596886e-05,0.0014662743,0.00070443255,9.00527e-05,0.00072956085,0.0008827034,0.00010750852,0.00059366226,0.0005070398,0.00012496432,0.0014514923,0.00045542087,0.00014242015,0.0011453629,0.000112272384,0.00015987596,0.00048017502,0.00024276829,0.00017733176,-0.09643262
2024-12-17 23:00:00,0.00039291382,6.626199e-05,2.0280311e-05,0.0013895035,0.00010645253,3.7684327e-05,0.0017251968,0.00015622076,5.5141092e-05,0.00040769577,0.0004469368,7.2596886e-05,-0.00032901764,0.0007403139,9.00527e-05,-0.00046491623,0.00094122766,0.00010750852,0.00039291382,0.00056642445,0.00012496432,8.678436e-05,0.00040402982,0.00014242015,-0.0005784035,9.8651166e-05,0.00015987596,0.00058555603,0.00011693311,0.00017733176,-0.10590541
2024-12-18 01:00:00,0.0009965897,5.136853e-05,2.0280311e-05,0.001332283,0.000114844195,3.7684327e-05,1.4781952e-05,0.00017785262,5.5141092e-05,-0.00072193146,0.0004072417,7.2596886e-05,-0.00085783005,0.000805164,9.00527e-05,0.0,0.0009309902,0.00010750852,-0.00030612946,0.0005962909,0.00012496432,-0.0009713173,0.0003878477,0.00014242015,0.00019264221,0.00011370695,0.00015987596,-0.00023078918,0.0002684545,0.00017733176,-0.12777442
