origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2024-12-27 16:00:00,-0.00091576576,0.00027155966,8.9315445e-06,-0.0033955574,0.0005958851,2.3159531e-05,-0.004348278,0.0013996587,3.724165e-05,-0.002749443,0.002171677,5.132779e-05,-0.0023076534,0.003070154,6.541382e-05,-0.0044164658,0.0044930526,7.949985e-05,-0.004382372,0.005453503,9.358588e-05,-0.0020358562,0.0063795783,0.000107671905,-0.003191471,0.008033925,0.00012175794,-0.0026474,0.006822324,0.00013584398,-0.1841702
2024-12-27 17:00:00,-0.0024797916,-4.426714e-05,8.9315445e-06,-0.0034325123,-1.570389e-06,2.3159531e-05,-0.0018336773,0.00011206633,3.724165e-05,-0.0013918877,-6.545017e-05,5.132779e-05,-0.0035007,-0.0005587368,6.541382e-05,-0.0034666061,-0.0007031887,7.949985e-05,-0.0011200905,-0.00085174973,9.358588e-05,-0.0022757053,-0.0012964093,0.000107671905,-0.0017316341,-0.0011525226,0.00012175794,-0.003228426,-0.0012265195,0.00013584398,-0.14412509
2024-12-27 18:00:00,-0.00095272064,-2.3558194e-05,8.240814e-05,0.00064611435,5.1539504e-05,9.4282994e-05,0.001087904,5.5461827e-05,0.00010809943,-0.0010209084,-0.00029620389,0.00012186243,-0.0009868145,-0.0006495212,0.0001356269,0.0013597012,-0.0010268487,0.00014939133,0.0002040863,-0.0016511875,0.00016315575,0.0007481575,-0.0017450892,0.00017692019,-0.00074863434,-0.0015237124,0.00019068462,0.0021066666,-0.0017776133,0.00020444904,-0.22682917
2024-12-27 19:00:00,0.001598835,-1.0830008e-05,8.240814e-05,0.0020406246,7.189258e-05,9.4282994e-05,-6.818771e-05,-6.7848e-05,0.00010809943,-3.4093857e-05,-0.0004195434,0.00012186243,0.0023124218,-0.00084109657,0.0001356269,0.001156807,-0.0012829703,0.00014939133,0.0017008781,-0.0017947422,0.00016315575,0.0002040863,-0.0020623032,0.00017692019,0.0030593872,-0.0018994272,0.00019068462,0.0023462772,-0.0022237643,0.00020444904,-0.3101741
2024-12-27 20:00:00,0.00044178963,-6.4575404e-05,8.240814e-05,-0.0016670227,-9.272371e-07,9.4282994e-05,-0.0016329288,-0.00019473647,0.00010809943,0.0007135868,-0.0005502252,0.00012186243,-0.00044202805,-0.0010836239,0.0001356269,0.00010204315,-0.0015653702,0.00014939133,-0.0013947487,-0.0021358419,0.00016315575,0.0014605522,-0.0024489583,0.00017692019,0.00074744225,-0.0022267993,0.00019068462,0.0012907982,-0.002633255,0.00020444904,-0.30169487
2024-12-27 21:00:00,-0.0021088123,-8.1472484e-05,8.240814e-05,-0.0020747185,-4.6707984e-05,9.4282994e-05,0.00027179718,-0.00023501954,0.00010809943,-0.0008838177,-0.0006546454,0.00012186243,-0.00033974648,-0.0012004657,0.0001356269,-0.0018365383,-0.0016666533,0.00014939133,0.0010187626,-0.0023562794,0.00016315575,0.00030565262,-0.0025973448,0.00017692019,0.00084900856,-0.0024779513,0.00019068462,-0.00023794174,-0.0029084655,0.00020444904,-0.28854483
2024-12-27 22:00:00,3.4093857e-05,-7.3732306e-05,8.240814e-05,0.0023806095,-4.1888954e-05,9.4282994e-05,0.0012249947,-0.00026369726,0.00010809943,0.0017690659,-0.00073955004,0.00012186243,0.00027227402,-0.0012996403,0.0001356269,0.003127575,-0.0017653849,0.00014939133,0.002414465,-0.0024846748,0.00016315575,0.002957821,-0.0027501904,0.00017692019,0.0018708706,-0.00268613,0.00019068462,0.0024485588,-0.0031066474,0.00020444904,-0.33524182
2024-12-27 23:00:00,0.0023465157,-9.163737e-05,8.240814e-05,0.0011909008,-3.8394184e-05,9.4282994e-05,0.001734972,-0.00022901084,0.00010809943,0.00023818016,-0.00067487947,0.00012186243,0.003093481,-0.0011985258,0.0001356269,0.002380371,-0.0016639585,0.00014939133,0.002923727,-0.0023516426,0.00016315575,0.0018367767,-0.002550157,0.00017692019,0.002414465,-0.002474985,0.00019068462,-0.0009536743,-0.002933835,0.00020444904,-0.32983992
2024-12-30 01:00:00,-0.0011556149,-0.00011847968,8.240814e-05,-0.00061154366,-0.000100786136,9.4282994e-05,-0.0021083355,-0.00040991904,0.00010809943,0.0007469654,-0.0009106217,0.00012186243,3.385544e-05,-0.0015987412,0.0001356269,0.0005772114,-0.002117376,0.00014939133,-0.0005097389,-0.0029317995,0.00016315575,6.7949295e-05,-0.0033149307,0.00017692019,-0.00330019,-0.0033584312,0.00019068462,-0.0008494854,-0.0037844342,0.00020444904,-0.2824602
2024-12-30 02:00:00,0.0005440712,-0.00011174135,8.240814e-05,-0.00095272064,-7.3299656e-05,9.4282994e-05,0.0019025803,-0.00032340465,0.00010809943,0.0011894703,-0.0007613168,0.00012186243,0.0017328262,-0.0012957627,0.0001356269,0.00064587593,-0.001759261,0.00014939133,0.0012235641,-0.0024860627,0.00016315575,-0.0021445751,-0.0027126116,0.00017692019,0.00030612946,-0.002691846,0.00019068462,-0.0008504391,-0.0030175892,0.00020444904,-0.38592446
2024-12-30 03:00:00,-0.0014967918,-7.4866504e-05,8.240814e-05,0.0013585091,-8.444651e-05,9.4282994e-05,0.0006453991,-0.0003520439,0.00010809943,0.001188755,-0.0009075301,0.00012186243,0.00010180473,-0.001490169,0.0001356269,0.00067949295,-0.001994537,0.00014939133,-0.0026886463,-0.0027829483,0.00016315575,-0.00023794174,-0.0031314986,0.00017692019,-0.0013945103,-0.003143938,0.00019068462,0.0019352436,-0.0035434228,0.00020444904,-0.3795279
2024-12-30 04:00:00,0.002855301,-0.00011661883,8.240814e-05,0.002142191,-0.00010833496,9.4282994e-05,0.0026855469,-0.00034983119,0.00010809943,0.0015985966,-0.0008161981,0.00012186243,0.0021762848,-0.0014868709,0.0001356269,-0.0011918545,-0.0019656464,0.00014939133,0.0012588501,-0.0026614307,0.00016315575,0.00010228157,-0.0030194584,0.00017692019,0.0034320354,-0.0029343741,0.00019068462,0.0027532578,-0.0032702913,0.00020444904,-0.35885006
2024-12-30 05:00:00,-0.00071310997,-0.00023070002,-6.454575e-05,-0.00016975403,-0.00013222989,-4.8613423e-05,-0.0012567043,-0.0004389671,-3.489943e-05,-0.0006790161,-0.00083570014,-2.112429e-05,-0.0040471554,-0.0015465125,-7.350834e-06,-0.0015964508,-0.0020816089,6.4226674e-06,-0.0027530193,-0.00285993,2.0196168e-05,0.00057673454,-0.0032032125,3.3969667e-05,-0.00010204315,-0.0033641306,4.7743168e-05,-0.012706518,-0.0035464852,6.151667e-05,-0.2674921
2024-12-30 06:00:00,0.00054335594,-0.0002227004,-6.454575e-05,-0.00054359436,-0.00013940569,-4.8613423e-05,3.4093857e-05,-0.00047870568,-3.489943e-05,-0.0033340454,-0.0008960386,-2.112429e-05,-0.00088334084,-0.0015627301,-7.350834e-06,-0.0020399094,-0.002172986,6.4226674e-06,0.0012898445,-0.0028617256,2.0196168e-05,0.0006110668,-0.0032396603,3.3969667e-05,-0.011993408,-0.0033711586,4.7743168e-05,-0.010104418,-0.0035940842,6.151667e-05,-0.28973782
2024-12-30 07:00:00,-0.0010869503,-0.00019521984,-6.454575e-05,-0.0005092621,-0.00015986618,-4.8613423e-05,-0.0038774014,-0.000411851,-3.489943e-05,-0.0014266968,-0.00096469786,-2.112429e-05,-0.0025832653,-0.0016677349,-7.350834e-06,0.0007464886,-0.0023013535,6.4226674e-06,6.771088e-05,-0.0030839501,2.0196168e-05,-0.012536764,-0.00351659,3.3969667e-05,-0.010647774,-0.0037097211,4.7743168e-05,-0.020093203,-0.003919493,6.151667e-05,-0.2354374
2024-12-30 08:00:00,0.0005776882,-0.00021412442,-6.454575e-05,-0.002790451,-0.00018163044,-4.8613423e-05,-0.00033974648,-0.0005071874,-3.489943e-05,-0.001496315,-0.000911003,-2.112429e-05,0.0018334389,-0.0015961623,-7.350834e-06,0.0011546612,-0.0022812507,6.4226674e-06,-0.011449814,-0.002945288,2.0196168e-05,-0.009560823,-0.0033128439,3.3969667e-05,-0.019006252,-0.003482894,4.7743168e-05,-0.01800251,-0.0035514096,6.151667e-05,-0.20863572
2024-12-30 09:00:00,-0.0033681393,-0.0001804108,-6.454575e-05,-0.0009174347,-0.00018268004,-4.8613423e-05,-0.0020740032,-0.0004322329,-3.489943e-05,0.0012557507,-0.0009977608,-2.112429e-05,0.00057697296,-0.0016158163,-7.350834e-06,-0.012027502,-0.0021198753,6.4226674e-06,-0.010138512,-0.0029792364,2.0196168e-05,-0.01958394,-0.0033059006,3.3969667e-05,-0.018580198,-0.0033634298,4.7743168e-05,-0.016126394,-0.0036065774,6.151667e-05,-0.15039894
2024-12-30 10:00:00,0.0024507046,-0.00019442625,-6.454575e-05,0.001294136,-0.00017157504,-4.8613423e-05,0.00462389,-0.0003232721,-3.489943e-05,0.003945112,-0.0008161776,-2.112429e-05,-0.008659363,-0.0013843868,-7.350834e-06,-0.0067703724,-0.0018106834,6.4226674e-06,-0.016215801,-0.0026321963,2.0196168e-05,-0.015212059,-0.002813772,3.3969667e-05,-0.012758255,-0.0026455345,4.7743168e-05,-0.012551308,-0.0029370305,6.151667e-05,-0.19443321
2024-12-30 11:00:00,-0.0011565685,-0.00020121943,-6.454575e-05,0.0021731853,-0.00016524598,-4.8613423e-05,0.0014944077,-0.00031899638,-3.489943e-05,-0.011110067,-0.00078962755,-2.112429e-05,-0.009221077,-0.0013342524,-7.350834e-06,-0.018666506,-0.0017092093,6.4226674e-06,-0.017662764,-0.0025794602,2.0196168e-05,-0.01520896,-0.0027651538,3.3969667e-05,-0.015002012,-0.0026665006,4.7743168e-05,-0.015105486,-0.002856943,6.151667e-05,-0.20710097
2024-12-30 12:00:00,0.0033297539,-0.00020428533,-6.454575e-05,0.0026509762,-0.00018065322,-4.8613423e-05,-0.009953499,-0.00039624187,-3.489943e-05,-0.008064508,-0.0008999221,-2.112429e-05,-0.017509937,-0.0014193291,-7.350834e-06,-0.016506195,-0.0018993298,6.4226674e-06,-0.014052391,-0.0026967349,2.0196168e-05,-0.013845444,-0.0029429481,3.3969667e-05,-0.013948917,-0.0028127516,4.7743168e-05,-0.013017416,-0.0030907448,6.151667e-05,-0.13494883
2024-12-30 13:00:00,-0.0006787777,-0.00022028494,-6.454575e-05,-0.013283253,-0.00018445028,-4.8613423e-05,-0.011394262,-0.00035514386,-3.489943e-05,-0.020839691,-0.0008579979,-2.112429e-05,-0.019835949,-0.0014667165,-7.350834e-06,-0.017382145,-0.0019146643,6.4226674e-06,-0.017175198,-0.0027516964,2.0196168e-05,-0.017278671,-0.002969612,3.3969667e-05,-0.01634717,-0.003023752,4.7743168e-05,-0.018072844,-0.0032817372,6.151667e-05,0.024642438
2024-12-30 14:00:00,-0.012604475,-0.00017889772,-6.454575e-05,-0.010715485,-0.00018241243,-4.8613423e-05,-0.020160913,-0.00040319614,-3.489943e-05,-0.019157171,-0.0009449241,-2.112429e-05,-0.016703367,-0.0014809775,-7.350834e-06,-0.01649642,-0.0020082465,6.4226674e-06,-0.016599894,-0.0028139197,2.0196168e-05,-0.015668392,-0.0031278448,3.3969667e-05,-0.017394066,-0.003072439,4.7743168e-05,-0.018050432,-0.003240779,6.151667e-05,-0.036711678
2024-12-30 15:00:00,0.0018889904,-7.3576957e-06,0.00036009753,-0.0075564384,0.0001654932,0.00036399288,-0.006552696,0.00026311786,0.00037767482,-0.004098892,0.00031952452,0.0003910879,-0.003891945,0.00016536833,0.00040450838,-0.0039954185,1.6190126e-05,0.00041792862,-0.0030639172,-0.00039470027,0.0004313489,-0.004789591,-0.00016437078,0.00044476916,-0.005445957,0.00028961213,0.0004581894,-0.0049967766,0.00021876,0.00047160967,-0.18993518
2024-12-30 16:00:00,-0.009445429,0.00012211793,0.00036009753,-0.008441687,0.00024986593,0.00036399288,-0.0059878826,-9.718431e-05,0.00037767482,-0.0057809353,-0.00063844013,0.0003910879,-0.005884409,-0.001178398,0.00040450838,-0.0049529076,-0.0017593715,0.00041792862,-0.0066785812,-0.0025701514,0.0004313489,-0.0073349476,-0.0028015696,0.00044476916,-0.006885767,-0.0027701922,0.0004581894,-0.0061950684,-0.0030960413,0.00047160967,-0.12592605
2024-12-30 17:00:00,0.0010037422,0.00013766973,0.00036009753,0.0034575462,-8.9598936e-05,0.00036399288,0.0036644936,-4.32237e-05,0.00037767482,0.00356102,-0.0007687821,0.0003910879,0.0044925213,-0.0011809361,0.00040450838,0.0027668476,-0.0019113868,0.00041792862,0.0021104813,-0.0025360826,0.0004313489,0.0025596619,-0.0028308292,0.00044476916,0.0032503605,-0.0027461231,0.0004581894,0.0010037422,-0.0029645846,0.00047160967,-0.21336223
2024-12-30 18:00:00,0.002453804,0.00015918558,0.00036009753,0.0026607513,0.00025810619,0.00036399288,0.0025572777,7.766048e-05,0.00037767482,0.003488779,-0.00077418983,0.0003910879,0.0017631054,-0.0013033082,0.00040450838,0.001106739,-0.0019845234,0.00041792862,0.0015559196,-0.002974047,0.0004313489,0.0022466183,-0.0032069094,0.00044476916,0.0,-0.0033823256,0.0004581894,-0.0020434856,-0.0037201822,0.00047160967,-0.22169727
2024-12-30 19:00:00,0.00020694733,9.638083e-05,0.00036009753,0.00010347366,0.00012545467,0.00036399288,0.001034975,-0.00019014074,0.00037767482,-0.0006906986,-0.0009582065,0.0003910879,-0.001347065,-0.0015289818,0.00040450838,-0.00089788437,-0.0022526076,0.00041792862,-0.00020718575,-0.0032898155,0.0004313489,-0.002453804,-0.0037897436,0.00044476916,-0.0044972897,-0.0037670592,0.0004581894,-0.0036308765,-0.004055144,0.00047160967,-0.19366473
2024-12-30 20:00:00,-0.00010347366,7.364566e-05,0.00036009753,0.0008280277,6.369979e-05,0.00036399288,-0.00089764595,-0.0003218784,0.00037767482,-0.0015540123,-0.0009453112,0.0003910879,-0.0011048317,-0.0015429651,0.00040450838,-0.00041413307,-0.0022532186,0.00041792862,-0.0026607513,-0.0032247435,0.0004313489,-0.004704237,-0.0037795268,0.00044476916,-0.0038378239,-0.0037652226,0.0004581894,-0.0051550865,-0.0041130153,0.00047160967,-0.16557942
2024-12-30 21:00:00,0.0009315014,3.7434264e-05,0.00036009753,-0.0007941723,0.00010221404,0.00036399288,-0.0014505386,-0.00020675434,0.00037767482,-0.001001358,-0.0008720048,0.0003910879,-0.0003106594,-0.0014168529,0.00040450838,-0.0025572777,-0.0020816932,0.00041792862,-0.0046007633,-0.0031303603,0.0004313489,-0.0037343502,-0.003466527,0.00044476916,-0.005051613,-0.0034206177,0.0004581894,-0.0040113926,-0.003841757,0.00047160967,-0.16731729
2024-12-30 22:00:00,-0.0017256737,0.000111869216,0.00036009753,-0.00238204,0.00019306754,0.00036399288,-0.0019328594,-1.5867045e-05,0.00037767482,-0.0012421608,-0.00025435444,0.0003910879,-0.003488779,-0.0007361645,0.00040450838,-0.0055322647,-0.0009853605,0.00041792862,-0.0046658516,-0.0017415241,0.0004313489,-0.0059831142,-0.001970374,0.00044476916,-0.004942894,-0.0017026077,0.0004581894,-0.0024511814,-0.0019002345,0.00047160967,-0.18677069
2024-12-30 23:00:00,-0.00065636635,0.00017858196,0.00036009753,-0.00020718575,0.00031104148,0.00036399288,0.00048351288,0.0003516738,0.00037767482,-0.0017631054,3.4599347e-05,0.0003910879,-0.003806591,-0.00026834436,0.00040450838,-0.002940178,-0.00046373656,0.00041792862,-0.0042574406,-0.0011282514,0.0004313489,-0.0032172203,-0.0011984714,0.00044476916,-0.00072550774,-0.000995038,0.0004581894,-0.00055265427,-0.0011129398,0.00047160967,-0.19358936
2024-12-31 01:00:00,0.0004491806,0.00018418915,0.00036009753,0.0011398792,0.00030127753,0.00036399288,-0.001106739,0.00036523584,0.00037767482,-0.0031502247,-0.00011050257,0.0003910879,-0.0022838116,-0.0002573614,0.00040450838,-0.0036010742,-0.0003873441,0.00041792862,-0.002560854,-0.001171445,0.0004313489,-6.914139e-05,-0.0011383931,0.00044476916,0.00010371208,-0.0009214993,0.0004581894,0.0014159679,-0.0009082601,0.00047160967,-0.20910294
2024-12-31 02:00:00,0.0006906986,-4.7386442e-05,1.3403331e-06,-0.0015559196,7.367219e-05,1.5009183e-05,-0.0035994053,0.00016765311,2.833863e-05,-0.0027329922,-0.00034552367,4.1677424e-05,-0.004050255,-0.00046520826,5.5015957e-05,-0.0030100346,-0.00076278986,6.83545e-05,-0.000518322,-0.0013212432,8.169304e-05,-0.00034546852,-0.0013538665,9.503158e-05,0.00096678734,-0.0011007986,0.00010837012,0.00065612793,-0.0011122146,0.00012170866,-0.18459415
2024-12-31 03:00:00,-0.0022466183,-3.0715723e-06,1.3403331e-06,-0.004290104,0.00021154224,1.5009183e-05,-0.0034236908,0.00033644523,2.833863e-05,-0.0047409534,-3.844557e-05,4.1677424e-05,-0.0037007332,-7.326562e-05,5.5015957e-05,-0.0012090206,-0.0002324681,6.83545e-05,-0.0010361671,-0.00078773085,8.169304e-05,0.00027608871,-0.0007378233,9.503158e-05,-3.4570694e-05,-0.00054209627,0.00010837012,-0.002004385,-0.0004972738,0.00012170866,-0.21556595
2024-12-31 04:00:00,-0.0020434856,3.4523757e-05,1.3403331e-06,-0.0011770725,0.00018403443,1.5009183e-05,-0.0024943352,0.00041239287,2.833863e-05,-0.0014541149,9.6421325e-05,4.1677424e-05,0.0010375977,8.51135e-05,5.5015957e-05,0.0012104511,-7.698855e-05,6.83545e-05,0.002522707,-0.00048830395,8.169304e-05,0.0022120476,-0.0004923667,9.503158e-05,0.00024223328,-0.00016368605,0.00010837012,-0.00083065033,-4.0204548e-05,0.00012170866,-0.2341936
2024-12-31 05:00:00,0.0008664131,-1.1025554e-05,1.3403331e-06,-0.00045084953,0.00015984436,1.5009183e-05,0.0005893707,0.00014271893,2.833863e-05,0.0030810833,-0.00029960476,4.1677424e-05,0.0032539368,-0.00041069457,5.5015957e-05,0.0045661926,-0.0004741889,6.83545e-05,0.004255533,-0.0011951451,8.169304e-05,0.002285719,-0.0011815715,9.503158e-05,0.0012128353,-0.0008098785,0.00010837012,0.0011782646,-0.00072633155,0.00012170866,-0.26733294
2024-12-31 06:00:00,-0.0013172626,-7.993082e-05,1.3403331e-06,-0.0002770424,1.916144e-05,1.5009183e-05,0.0022146702,-2.0956748e-05,2.833863e-05,0.0023875237,-0.0005150925,4.1677424e-05,0.0036997795,-0.0007041023,5.5015957e-05,0.00338912,-0.00090910017,6.83545e-05,0.0014193058,-0.001678316,8.169304e-05,0.0003464222,-0.0018056907,9.503158e-05,0.0003118515,-0.0014710542,0.00010837012,0.0018689632,-0.0014290845,0.00012170866,-0.24121515
2024-12-31 07:00:00,0.0010402203,-0.00011133002,1.3403331e-06,0.0035319328,-6.0729275e-05,1.5009183e-05,0.0037047863,-0.00013948184,2.833863e-05,0.005017042,-0.00065438007,4.1677424e-05,0.0047063828,-0.0009695231,5.5015957e-05,0.0027365685,-0.0012432003,6.83545e-05,0.0016636848,-0.0019636513,8.169304e-05,0.0016291142,-0.0022166243,9.503158e-05,0.003186226,-0.002029468,0.00010837012,0.0029096603,-0.0019453934,0.00012170866,-0.26608247
2024-12-31 08:00:00,0.0024917126,-7.73519e-05,1.3403331e-06,0.002664566,0.00013877622,1.5009183e-05,0.003976822,0.00025247605,2.833863e-05,0.0036661625,-0.00010165101,4.1677424e-05,0.0016963482,0.0001274603,5.5015957e-05,0.0006234646,-0.00035203202,6.83545e-05,0.0005888939,-0.0007950241,8.169304e-05,0.0021460056,-0.0005507114,9.503158e-05,0.0018694401,0.00013423208,0.00010837012,0.0004503727,0.00012251352,0.00012170866,-0.21129619
2024-12-31 09:00:00,0.00017285347,-0.00019202467,1.3403331e-06,0.0014851093,-6.602669e-05,1.5009183e-05,0.0011744499,-0.00029988785,2.833863e-05,-0.0007953644,-0.00069811795,4.1677424e-05,-0.001868248,-0.0008802164,5.5015957e-05,-0.0019028187,-0.0016897225,6.83545e-05,-0.00034570694,-0.0022596219,8.169304e-05,-0.0006222725,-0.0023944518,9.503158e-05,-0.0020413399,-0.0019563828,0.00010837012,-0.0033237934,-0.0021420172,0.00012170866,-0.21067446
2024-12-31 10:00:00,0.0013122559,-0.00012595436,1.3403331e-06,0.0010015965,3.602239e-05,1.5009183e-05,-0.00096821785,-0.0001710493,2.833863e-05,-0.0020411015,-0.00041143355,4.1677424e-05,-0.0020756721,-0.00047538447,5.5015957e-05,-0.0005185604,-0.0011888694,6.83545e-05,-0.00079512596,-0.0016546878,8.169304e-05,-0.0022141933,-0.001659981,9.503158e-05,-0.0034966469,-0.0011233429,0.00010837012,-0.004294634,-0.0010738575,0.00012170866,-0.19358508
2024-12-31 11:00:00,-0.0003106594,-0.00016115546,1.3403331e-06,-0.0022804737,-1.7376064e-05,1.5009183e-05,-0.0033533573,-0.0002489095,2.833863e-05,-0.003387928,-0.00057398283,4.1677424e-05,-0.0018308163,-0.0009360135,5.5015957e-05,-0.0021073818,-0.0016254449,6.83545e-05,-0.0035264492,-0.0016982051,8.169304e-05,-0.0048089027,-0.00200304,9.503158e-05,-0.0056068897,-0.0014053803,0.00010837012,-0.00380373,-0.0015894137,0.00012170866,-0.22412056
2024-12-31 12:00:00,-0.0019698143,-8.3537896e-05,2.2263648e-05,-0.003042698,9.8782344e-05,3.5365258e-05,-0.0030772686,-7.053142e-05,4.871898e-05,-0.0015201569,-0.00018328374,6.206577e-05,-0.0017967224,-0.0005146722,7.541274e-05,-0.0032157898,-0.0010504483,8.875971e-05,-0.0044982433,-0.0015158978,0.00010210668,-0.0052962303,-0.0015330378,0.00011545365,-0.0034930706,-0.0011027,0.00012880062,-0.0028002262,-0.0012575203,0.00014214759,-0.21926129
2024-12-31 13:00:00,-0.0010728836,-6.0990602e-05,2.2263648e-05,-0.0011074543,0.00015329091,3.5365258e-05,0.00044965744,3.898499e-05,4.871898e-05,0.00017309189,2.3183711e-05,6.206577e-05,-0.0012459755,-0.00028766925,7.541274e-05,-0.002528429,-0.0007370459,8.875971e-05,-0.003326416,-0.0011001071,0.00010210668,-0.0015232563,-0.0008893277,0.00011545365,-0.0008304119,-0.00049702736,0.00012880062,-0.00044965744,-0.00059906725,0.00014214759,-0.11894418
2024-12-31 14:00:00,-3.4570694e-05,-3.0953204e-05,2.2263648e-05,0.001522541,0.00021233015,3.5365258e-05,0.0012459755,0.00025311176,4.871898e-05,-0.00017309189,0.00017589076,6.206577e-05,-0.0014555454,-0.00010412768,7.541274e-05,-0.0022535324,-0.0003137789,8.875971e-05,-0.0004503727,-0.0008634639,0.00010210668,0.0002424717,-0.00047181122,0.00011545365,0.00062322617,0.000241297,0.00012880062,0.0037674904,2.1702188e-05,0.00014214759,-0.17801678
2024-12-31 15:00:00,0.0015571117,5.815974e-05,2.2263648e-05,0.0012805462,0.00015759855,3.5365258e-05,-0.0001385212,0.00014002237,4.871898e-05,-0.0014209747,-2.9536157e-05,6.206577e-05,-0.0022189617,-0.00036146663,7.541274e-05,-0.000415802,-0.0005237225,8.875971e-05,0.0002770424,-0.0011444339,0.00010210668,0.00065779686,-0.00092177646,0.00011545365,0.003802061,-0.00040601727,0.00012880062,0.0047330856,-0.0006666595,0.00014214759,0.004791087
2024-12-31 16:00:00,-0.00027656555,7.182319e-05,2.2263648e-05,-0.0016956329,0.000120916164,3.5365258e-05,-0.0029780865,-2.1884129e-05,4.871898e-05,-0.0037760735,4.4265413e-05,6.206577e-05,-0.0019729137,-0.00044818924,7.541274e-05,-0.0012800694,-0.0005962665,8.875971e-05,-0.0008993149,-0.0013800977,0.00010210668,0.0022449493,-0.0010987916,0.00011545365,0.003175974,-0.00050335843,0.00012880062,0.010011673,-0.0010047776,0.00014214759,0.023496436
2024-12-31 17:00:00,-0.0014190674,8.76901e-05,2.2263648e-05,-0.002701521,0.00019628016,3.5365258e-05,-0.003499508,6.872155e-05,4.871898e-05,-0.0016963482,0.00016958118,6.206577e-05,-0.0010035038,-1.7670402e-05,7.541274e-05,-0.0006227493,-0.0005356655,8.875971e-05,0.002521515,-0.0006577079,0.00010210668,0.0034525394,-0.0006925324,0.00011545365,0.0102882385,-0.0004164317,0.00012880062,0.013500929,-0.0002778748,0.00014214759,-0.07535128
