date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2016-01-19 09:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 10:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 11:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 12:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 13:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 14:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 15:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 16:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 17:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 18:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 19:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 20:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 21:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 22:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-19 23:00:00,1.1107560440908353,-0.0970001220703125,0.003942379406043838,0.0,0.0,1.0
2016-01-20 01:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 02:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 03:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 04:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 05:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 06:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 07:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 08:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 09:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 10:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 11:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 12:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 13:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 14:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 15:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 16:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 17:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 18:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 19:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 20:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 21:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 22:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-20 23:00:00,1.4206855256344126,-0.12299990653991699,0.00020202710877850234,0.0,0.0,1.0
2016-01-21 01:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 02:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 03:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 04:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 05:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 06:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 07:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 08:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 09:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 10:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 11:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 12:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 13:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 14:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 15:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 16:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 17:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 18:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 19:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 20:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 21:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 22:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-21 23:00:00,2.0398307605516397,-0.11800003051757812,0.0016159586935050462,0.0,0.0,1.0
2016-01-22 01:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 02:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 03:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 04:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 05:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 06:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 07:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 08:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 09:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 10:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 11:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 12:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 13:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 14:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 15:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 16:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 17:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 18:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 19:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 20:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 21:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 22:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-22 23:00:00,2.2590438647496263,-0.04699993133544922,-0.00030278859904218447,0.0,0.0,1.0
2016-01-25 01:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 02:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 03:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 04:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 05:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 06:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 07:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 08:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 09:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 10:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 11:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 12:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 13:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 14:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 15:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 16:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 17:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 18:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 19:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 20:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 21:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 22:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-25 23:00:00,2.297020299030394,-0.04999995231628418,0.00614519250231244,0.0,0.0,1.0
2016-01-26 01:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 02:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 03:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 04:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 05:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 06:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 07:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 08:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 09:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 10:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 11:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 12:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 13:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 14:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 15:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 16:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 17:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 18:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 19:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 20:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 21:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 22:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-26 23:00:00,1.6805521691175782,-0.010999917984008789,0.002418359297446369,0.0,0.0,1.0
2016-01-27 01:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 02:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 03:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 04:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 05:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 06:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 07:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 08:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 09:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 10:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 11:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 12:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 13:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 14:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 15:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 16:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 17:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 18:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 19:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 20:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 21:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 22:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-27 23:00:00,1.9828670704354803,-0.0410001277923584,0.003730810976547928,0.0,0.0,1.0
2016-01-28 01:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 02:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 03:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 04:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 05:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 06:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 07:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 08:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 09:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 10:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 11:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 12:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 13:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 14:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 15:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 16:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 17:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 18:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 19:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 20:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 21:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 22:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-28 23:00:00,1.7287197133799614,0.01699995994567871,-0.0019192370562322687,0.0,0.0,1.0
2016-01-29 01:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 02:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 03:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 04:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 05:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 06:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 07:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 08:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 09:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 10:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 11:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 12:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 13:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 14:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 15:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 16:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 17:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 18:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 19:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 20:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 21:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 22:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-01-29 23:00:00,1.8354643644880257,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,1.0
2016-02-01 01:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 02:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 03:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 04:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 05:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 06:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 07:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 08:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 09:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 10:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 11:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 12:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 13:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 14:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 15:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 16:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 17:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 18:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 19:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 20:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
2016-02-01 21:00:00,1.3202247409956618,-0.11700010299682617,0.0004016559494309407,0.0,0.0,1.0
