<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.27	04:00:00	16.860	16.880	16.840	16.840	971	0	0
2010.01.27	05:00:00	16.830	16.930	16.820	16.890	1176	0	0
2010.01.27	06:00:00	16.900	16.910	16.810	16.850	1520	0	0
2010.01.27	07:00:00	16.850	16.860	16.770	16.780	1594	0	0
2010.01.27	08:00:00	16.790	16.790	16.690	16.740	1404	0	0
2010.01.27	09:00:00	16.750	16.750	16.580	16.630	1245	0	0
2010.01.27	10:00:00	16.620	16.670	16.590	16.620	1359	0	0
2010.01.27	11:00:00	16.620	16.680	16.600	16.650	1598	0	0
2010.01.27	12:00:00	16.660	16.740	16.610	16.720	1861	0	0
2010.01.27	13:00:00	16.710	16.760	16.680	16.750	1294	0	0
2010.01.27	14:00:00	16.740	16.750	16.500	16.530	1446	0	0
2010.01.27	15:00:00	16.540	16.700	16.520	16.620	1573	0	0
2010.01.27	16:00:00	16.620	16.660	16.490	16.600	2090	0	0
2010.01.27	17:00:00	16.610	16.690	16.560	16.640	1320	0	0
2010.01.27	18:00:00	16.650	16.670	16.430	16.450	1300	0	0
2010.01.27	19:00:00	16.460	16.510	16.410	16.490	1262	0	0
2010.01.27	20:00:00	16.480	16.650	16.460	16.600	1078	0	0
2010.01.27	21:00:00	16.620	16.620	16.480	16.550	1106	0	0
2010.01.27	22:00:00	16.540	16.580	16.510	16.560	1160	0	0
2010.01.27	23:00:00	16.570	16.610	16.430	16.430	413	0	0
2010.01.28	01:00:00	16.570	16.650	16.560	16.590	1170	0	0
2010.01.28	02:00:00	16.600	16.640	16.470	16.480	1208	0	0
2010.01.28	03:00:00	16.490	16.550	16.380	16.550	1044	0	0
2010.01.28	04:00:00	16.550	16.600	16.520	16.580	866	0	0
2010.01.28	05:00:00	16.590	16.600	16.540	16.580	919	0	0
2010.01.28	06:00:00	16.590	16.620	16.580	16.590	1178	0	0
2010.01.28	07:00:00	16.580	16.600	16.460	16.500	943	0	0
2010.01.28	08:00:00	16.500	16.600	16.490	16.600	1086	0	0
2010.01.28	09:00:00	16.600	16.720	16.580	16.710	1476	0	0
2010.01.28	10:00:00	16.690	16.720	16.640	16.670	1584	0	0
2010.01.28	11:00:00	16.680	16.710	16.590	16.610	1124	0	0
2010.01.28	12:00:00	16.600	16.630	16.550	16.590	1362	0	0
2010.01.28	13:00:00	16.590	16.740	16.580	16.690	1590	0	0
2010.01.28	14:00:00	16.700	16.710	16.540	16.640	1826	0	0
2010.01.28	15:00:00	16.630	16.720	16.490	16.520	1127	0	0
2010.01.28	16:00:00	16.530	16.580	16.420	16.460	1334	0	0
2010.01.28	17:00:00	16.470	16.490	16.210	16.300	1133	0	0
2010.01.28	18:00:00	16.300	16.300	16.010	16.100	1006	0	0
2010.01.28	19:00:00	16.090	16.300	16.070	16.260	1216	0	0
2010.01.28	20:00:00	16.250	16.290	16.190	16.260	1100	0	0
2010.01.28	21:00:00	16.270	16.290	16.160	16.200	657	0	0
2010.01.28	22:00:00	16.200	16.250	16.160	16.230	1290	0	0
2010.01.28	23:00:00	16.240	16.250	16.110	16.110	212	0	0
2010.01.29	01:00:00	16.200	16.220	16.070	16.150	997	0	0
2010.01.29	02:00:00	16.150	16.190	16.140	16.150	1033	0	0
2010.01.29	03:00:00	16.150	16.200	16.130	16.190	1094	0	0
2010.01.29	04:00:00	16.200	16.270	16.190	16.250	779	0	0
2010.01.29	05:00:00	16.260	16.260	16.190	16.210	992	0	0
2010.01.29	06:00:00	16.200	16.220	16.130	16.140	1607	0	0
2010.01.29	07:00:00	16.130	16.180	16.090	16.090	1300	0	0
2010.01.29	08:00:00	16.100	16.240	16.090	16.190	1232	0	0
2010.01.29	09:00:00	16.190	16.250	16.120	16.240	1052	0	0
2010.01.29	10:00:00	16.240	16.270	16.180	16.190	1197	0	0
2010.01.29	11:00:00	16.200	16.270	16.180	16.230	1267	0	0
2010.01.29	12:00:00	16.220	16.310	16.210	16.280	1261	0	0
2010.01.29	13:00:00	16.270	16.280	16.210	16.280	1330	0	0
2010.01.29	14:00:00	16.260	16.330	16.160	16.210	2164	0	0
2010.01.29	15:00:00	16.200	16.250	16.060	16.110	1177	0	0
2010.01.29	16:00:00	16.120	16.240	16.020	16.090	1155	0	0
2010.01.29	17:00:00	16.080	16.170	16.010	16.080	1217	0	0
2010.01.29	18:00:00	16.070	16.200	16.050	16.170	1167	0	0
2010.01.29	19:00:00	16.180	16.270	16.130	16.250	969	0	0
2010.01.29	20:00:00	16.260	16.280	16.130	16.160	764	0	0
2010.01.29	21:00:00	16.170	16.190	16.110	16.180	350	0	0
2010.01.29	22:00:00	16.190	16.200	16.150	16.200	134	0	0
2010.02.01	01:00:00	16.220	16.250	16.210	16.240	860	0	0
2010.02.01	02:00:00	16.230	16.260	16.150	16.190	916	0	0
2010.02.01	03:00:00	16.190	16.200	16.120	16.150	1171	0	0
2010.02.01	04:00:00	16.150	16.170	16.090	16.100	1104	0	0
2010.02.01	05:00:00	16.100	16.160	16.100	16.140	1405	0	0
2010.02.01	06:00:00	16.130	16.150	16.080	16.140	1231	0	0
2010.02.01	07:00:00	16.140	16.190	16.110	16.160	1377	0	0
2010.02.01	08:00:00	16.160	16.290	16.150	16.240	1730	0	0
2010.02.01	09:00:00	16.250	16.310	16.220	16.300	1681	0	0
2010.02.01	10:00:00	16.290	16.330	16.260	16.290	1634	0	0
2010.02.01	11:00:00	16.300	16.310	16.180	16.220	1254	0	0
2010.02.01	12:00:00	16.210	16.260	16.180	16.200	1466	0	0
2010.02.01	13:00:00	16.190	16.410	16.190	16.380	1489	0	0
2010.02.01	14:00:00	16.390	16.410	16.210	16.230	1853	0	0
2010.02.01	15:00:00	16.220	16.330	16.220	16.280	1660	0	0
2010.02.01	16:00:00	16.310	16.500	16.250	16.410	1258	0	0
2010.02.01	17:00:00	16.420	16.560	16.400	16.490	1212	0	0
2010.02.01	18:00:00	16.490	16.570	16.480	16.540	1211	0	0
2010.02.01	19:00:00	16.550	16.650	16.540	16.610	1124	0	0
2010.02.01	20:00:00	16.620	16.660	16.590	16.630	597	0	0
2010.02.01	21:00:00	16.640	16.660	16.610	16.650	180	0	0
2010.02.01	22:00:00	16.660	16.690	16.640	16.650	403	0	0
2010.02.01	23:00:00	16.660	16.680	16.640	16.670	93	0	0
2010.02.02	01:00:00	16.610	16.660	16.600	16.650	575	0	0
2010.02.02	02:00:00	16.650	16.670	16.600	16.630	1118	0	0
2010.02.02	03:00:00	16.630	16.710	16.610	16.650	903	0	0
2010.02.02	04:00:00	16.640	16.670	16.550	16.600	1185	0	0
2010.02.02	05:00:00	16.590	16.610	16.530	16.600	841	0	0
2010.02.02	06:00:00	16.600	16.620	16.580	16.600	1054	0	0
2010.02.02	07:00:00	16.610	16.660	16.590	16.610	1191	0	0
2010.02.02	08:00:00	16.600	16.690	16.580	16.640	851	0	0
2010.02.02	09:00:00	16.640	16.640	16.540	16.580	1342	0	0
2010.02.02	10:00:00	16.570	16.680	16.560	16.640	1616	0	0
2010.02.02	11:00:00	16.650	16.750	16.630	16.710	1245	0	0
2010.02.02	12:00:00	16.700	16.750	16.680	16.700	1435	0	0
2010.02.02	13:00:00	16.700	16.780	16.690	16.690	1360	0	0
2010.02.02	14:00:00	16.690	16.710	16.660	16.670	1009	0	0
2010.02.02	15:00:00	16.680	16.790	16.650	16.670	1417	0	0
2010.02.02	16:00:00	16.680	16.730	16.580	16.670	1409	0	0
2010.02.02	17:00:00	16.660	16.760	16.600	16.660	1276	0	0
2010.02.02	18:00:00	16.650	16.720	16.640	16.680	1157	0	0
2010.02.02	19:00:00	16.690	16.750	16.590	16.710	1392	0	0
2010.02.02	20:00:00	16.700	16.760	16.670	16.690	1312	0	0
2010.02.02	21:00:00	16.680	16.710	16.640	16.670	755	0	0
2010.02.02	22:00:00	16.670	16.710	16.650	16.680	889	0	0
2010.02.02	23:00:00	16.690	16.740	16.660	16.700	273	0	0
2010.02.03	01:00:00	16.700	16.740	16.640	16.640	1361	0	0
2010.02.03	02:00:00	16.650	16.680	16.640	16.660	1101	0	0
2010.02.03	03:00:00	16.670	16.680	16.610	16.670	883	0	0
2010.02.03	04:00:00	16.660	16.740	16.650	16.710	1151	0	0
2010.02.03	05:00:00	16.700	16.720	16.650	16.690	222	0	0
2010.02.03	06:00:00	16.710	16.800	16.700	16.790	291	0	0
2010.02.03	07:00:00	16.790	16.800	16.730	16.780	220	0	0
2010.02.03	08:00:00	16.780	16.890	16.760	16.820	1407	0	0
2010.02.03	09:00:00	16.820	16.850	16.780	16.810	1631	0	0
2010.02.03	10:00:00	16.820	16.930	16.820	16.840	2088	0	0
2010.02.03	11:00:00	16.850	16.860	16.770	16.800	1333	0	0
2010.02.03	12:00:00	16.790	16.820	16.750	16.760	1361	0	0
2010.02.03	13:00:00	16.750	16.800	16.720	16.730	1419	0	0
2010.02.03	14:00:00	16.750	16.750	16.490	16.520	1536	0	0
2010.02.03	15:00:00	16.500	16.630	16.500	16.580	1645	0	0
2010.02.03	16:00:00	16.590	16.610	16.380	16.460	1977	0	0
2010.02.03	17:00:00	16.450	16.490	16.340	16.350	1394	0	0
2010.02.03	18:00:00	16.340	16.390	16.260	16.280	1266	0	0
2010.02.03	19:00:00	16.280	16.390	16.270	16.380	1268	0	0
2010.02.03	20:00:00	16.370	16.380	16.290	16.310	832	0	0
2010.02.03	21:00:00	16.300	16.380	16.300	16.350	925	0	0
2010.02.03	22:00:00	16.360	16.370	16.320	16.360	693	0	0
2010.02.03	23:00:00	16.350	16.380	16.340	16.380	189	0	0
2010.02.04	01:00:00	16.320	16.360	16.290	16.310	1139	0	0
2010.02.04	02:00:00	16.300	16.360	16.290	16.360	996	0	0
2010.02.04	03:00:00	16.360	16.410	16.340	16.370	639	0	0
2010.02.04	04:00:00	16.360	16.380	16.330	16.340	623	0	0
2010.02.04	05:00:00	16.330	16.360	16.320	16.340	1068	0	0
2010.02.04	06:00:00	16.340	16.370	16.300	16.320	1154	0	0
2010.02.04	07:00:00	16.310	16.330	16.210	16.260	1325	0	0
2010.02.04	08:00:00	16.270	16.310	16.210	16.230	1552	0	0
2010.02.04	09:00:00	16.240	16.320	16.210	16.280	1337	0	0
2010.02.04	10:00:00	16.290	16.290	16.150	16.160	1285	0	0
2010.02.04	11:00:00	16.150	16.230	16.140	16.200	1408	0	0
2010.02.04	12:00:00	16.210	16.230	16.120	16.130	1881	0	0
2010.02.04	13:00:00	16.140	16.250	16.100	16.170	1652	0	0
2010.02.04	14:00:00	16.170	16.290	16.140	16.160	1400	0	0
2010.02.04	15:00:00	16.170	16.170	15.730	15.750	1204	0	0
2010.02.04	16:00:00	15.750	15.830	15.490	15.600	1648	0	0
2010.02.04	17:00:00	15.590	15.610	15.340	15.440	1256	0	0
2010.02.04	18:00:00	15.440	15.480	15.350	15.420	1217	0	0
2010.02.04	19:00:00	15.410	15.460	15.280	15.360	1030	0	0
2010.02.04	20:00:00	15.370	15.390	15.300	15.360	601	0	0
2010.02.04	21:00:00	15.350	15.360	15.280	15.290	784	0	0
2010.02.04	22:00:00	15.280	15.290	15.160	15.240	1052	0	0
2010.02.04	23:00:00	15.230	15.270	15.200	15.260	259	0	0
2010.02.05	01:00:00	15.280	15.350	15.270	15.270	1263	0	0
2010.02.05	02:00:00	15.280	15.290	15.190	15.250	1322	0	0
2010.02.05	03:00:00	15.250	15.290	15.220	15.240	863	0	0
2010.02.05	04:00:00	15.250	15.290	15.220	15.280	1129	0	0
2010.02.05	05:00:00	15.260	15.360	15.240	15.270	858	0	0
2010.02.05	06:00:00	15.270	15.310	15.250	15.270	2020	0	0
2010.02.05	07:00:00	15.260	15.310	15.250	15.290	1918	0	0
2010.02.05	08:00:00	15.300	15.360	15.240	15.240	2029	0	0
2010.02.05	09:00:00	15.250	15.260	15.040	15.100	1328	0	0
2010.02.05	10:00:00	15.110	15.220	15.070	15.090	1315	0	0
2010.02.05	11:00:00	15.100	15.150	15.010	15.120	1629	0	0
2010.02.05	12:00:00	15.120	15.170	15.070	15.140	1536	0	0
2010.02.05	13:00:00	15.150	15.200	15.110	15.120	1446	0	0
2010.02.05	14:00:00	15.110	15.320	15.090	15.280	1603	0	0
2010.02.05	15:00:00	15.270	15.280	15.050	15.060	1312	0	0
2010.02.05	16:00:00	15.070	15.100	14.870	15.030	1146	0	0
2010.02.05	17:00:00	15.020	15.040	14.650	14.760	1035	0	0
2010.02.05	18:00:00	14.770	14.870	14.730	14.810	1268	0	0
2010.02.05	19:00:00	14.810	14.890	14.720	14.770	949	0	0
2010.02.05	20:00:00	14.780	14.960	14.770	14.940	1065	0	0
2010.02.05	21:00:00	14.930	15.170	14.930	15.150	595	0	0
2010.02.05	22:00:00	15.150	15.170	15.090	15.140	160	0	0
2010.02.08	01:00:00	15.070	15.140	15.060	15.100	1273	0	0
2010.02.08	02:00:00	15.100	15.150	15.060	15.080	1354	0	0
2010.02.08	03:00:00	15.090	15.120	15.050	15.110	1268	0	0
2010.02.08	04:00:00	15.110	15.110	15.060	15.090	1416	0	0
2010.02.08	05:00:00	15.080	15.150	15.080	15.100	1417	0	0
2010.02.08	06:00:00	15.110	15.140	15.050	15.100	1564	0	0
2010.02.08	07:00:00	15.090	15.100	15.020	15.080	1099	0	0
2010.02.08	08:00:00	15.070	15.160	15.060	15.100	451	0	0
2010.02.08	09:00:00	15.100	15.260	15.080	15.240	1633	0	0
2010.02.08	10:00:00	15.250	15.290	15.170	15.210	1223	0	0
2010.02.08	11:00:00	15.220	15.240	15.160	15.200	1764	0	0
2010.02.08	12:00:00	15.200	15.220	15.090	15.120	1508	0	0
2010.02.08	13:00:00	15.130	15.190	15.050	15.170	1646	0	0
2010.02.08	14:00:00	15.180	15.210	14.930	14.980	2078	0	0
2010.02.08	15:00:00	14.990	15.080	14.960	15.020	1469	0	0
2010.02.08	16:00:00	15.030	15.110	14.980	15.110	1244	0	0
2010.02.08	17:00:00	15.100	15.190	15.080	15.140	1020	0	0
2010.02.08	18:00:00	15.150	15.230	15.100	15.200	1024	0	0
2010.02.08	19:00:00	15.210	15.210	15.040	15.080	1536	0	0
2010.02.08	20:00:00	15.090	15.130	15.060	15.070	1442	0	0
2010.02.08	21:00:00	15.080	15.080	15.010	15.010	75	0	0
2010.02.08	22:00:00	15.000	15.030	14.970	14.970	872	0	0
2010.02.09	01:00:00	15.030	15.050	15.010	15.020	1082	0	0
2010.02.09	02:00:00	15.030	15.060	15.010	15.050	798	0	0
2010.02.09	03:00:00	15.060	15.070	15.040	15.060	850	0	0
2010.02.09	04:00:00	15.050	15.100	15.030	15.090	995	0	0
2010.02.09	05:00:00	15.100	15.150	15.070	15.140	1141	0	0
2010.02.09	06:00:00	15.130	15.180	15.120	15.150	1251	0	0
2010.02.09	07:00:00	15.140	15.250	15.130	15.210	1424	0	0
2010.02.09	08:00:00	15.220	15.280	15.190	15.220	1440	0	0
2010.02.09	09:00:00	15.210	15.240	15.140	15.170	1277	0	0
2010.02.09	10:00:00	15.180	15.250	15.160	15.220	1816	0	0
2010.02.09	11:00:00	15.220	15.240	15.170	15.190	1465	0	0
2010.02.09	12:00:00	15.200	15.210	15.140	15.160	1527	0	0
2010.02.09	13:00:00	15.150	15.360	15.140	15.330	1477	0	0
2010.02.09	14:00:00	15.340	15.350	15.210	15.250	1530	0	0
2010.02.09	15:00:00	15.250	15.310	15.170	15.210	1408	0	0
2010.02.09	16:00:00	15.220	15.330	15.180	15.260	1263	0	0
2010.02.09	17:00:00	15.270	15.420	15.140	15.390	1163	0	0
2010.02.09	18:00:00	15.400	15.570	15.380	15.450	939	0	0
2010.02.09	19:00:00	15.460	15.510	15.390	15.440	1384	0	0
2010.02.09	20:00:00	15.450	15.480	15.380	15.400	1178	0	0
2010.02.09	21:00:00	15.410	15.470	15.410	15.420	143	0	0
2010.02.09	22:00:00	15.410	15.470	15.400	15.420	790	0	0
2010.02.10	01:00:00	15.490	15.520	15.450	15.510	774	0	0
2010.02.10	02:00:00	15.500	15.530	15.460	15.480	373	0	0
2010.02.10	03:00:00	15.490	15.530	15.470	15.500	446	0	0
2010.02.10	04:00:00	15.490	15.520	15.410	15.430	493	0	0
2010.02.10	05:00:00	15.420	15.460	15.400	15.420	671	0	0
2010.02.10	06:00:00	15.430	15.440	15.380	15.410	781	0	0
2010.02.10	07:00:00	15.410	15.530	15.390	15.530	895	0	0
2010.02.10	08:00:00	15.530	15.570	15.490	15.500	1033	0	0
2010.02.10	09:00:00	15.500	15.510	15.430	15.450	1637	0	0
2010.02.10	10:00:00	15.440	15.510	15.440	15.470	1585	0	0
2010.02.10	11:00:00	15.480	15.550	15.410	15.500	1878	0	0
2010.02.10	12:00:00	15.490	15.560	15.480	15.540	1195	0	0
2010.02.10	13:00:00	15.550	15.620	15.500	15.500	1811	0	0
2010.02.10	14:00:00	15.510	15.550	15.370	15.400	1772	0	0
2010.02.10	15:00:00	15.390	15.460	15.240	15.290	1516	0	0
2010.02.10	16:00:00	15.310	15.310	15.100	15.170	1268	0	0
2010.02.10	17:00:00	15.180	15.220	15.070	15.180	1222	0	0
2010.02.10	18:00:00	15.190	15.330	15.160	15.250	1119	0	0
2010.02.10	19:00:00	15.240	15.320	15.200	15.230	1187	0	0
2010.02.10	20:00:00	15.220	15.310	15.220	15.260	1236	0	0
2010.02.10	21:00:00	15.260	15.280	15.220	15.230	119	0	0
2010.02.10	22:00:00	15.220	15.250	15.170	15.200	608	0	0
2010.02.11	01:00:00	15.260	15.360	15.220	15.340	1305	0	0
2010.02.11	02:00:00	15.330	15.390	15.330	15.380	757	0	0
2010.02.11	03:00:00	15.380	15.470	15.380	15.450	1079	0	0
2010.02.11	04:00:00	15.450	15.460	15.400	15.420	1454	0	0
2010.02.11	05:00:00	15.430	15.450	15.400	15.430	1001	0	0
2010.02.11	06:00:00	15.440	15.470	15.410	15.420	1308	0	0
2010.02.11	07:00:00	15.410	15.440	15.400	15.420	1448	0	0
2010.02.11	08:00:00	15.420	15.470	15.400	15.440	1564	0	0
2010.02.11	09:00:00	15.430	15.460	15.390	15.410	1539	0	0
2010.02.11	10:00:00	15.410	15.470	15.390	15.420	980	0	0
2010.02.11	11:00:00	15.410	15.500	15.400	15.420	1379	0	0
2010.02.11	12:00:00	15.410	15.440	15.270	15.380	1579	0	0
2010.02.11	13:00:00	15.370	15.410	15.320	15.380	1424	0	0
2010.02.11	14:00:00	15.390	15.490	15.300	15.370	2089	0	0
2010.02.11	15:00:00	15.370	15.370	15.170	15.230	1535	0	0
2010.02.11	16:00:00	15.230	15.330	15.190	15.230	1254	0	0
2010.02.11	17:00:00	15.230	15.610	15.230	15.560	1173	0	0
2010.02.11	18:00:00	15.570	15.650	15.520	15.550	1041	0	0
2010.02.11	19:00:00	15.540	15.620	15.520	15.590	1183	0	0
2010.02.11	20:00:00	15.580	15.710	15.570	15.670	970	0	0
2010.02.11	21:00:00	15.680	15.700	15.620	15.650	84	0	0
2010.02.11	22:00:00	15.640	15.680	15.620	15.640	802	0	0
2010.02.12	01:00:00	15.650	15.660	15.590	15.600	1173	0	0
2010.02.12	02:00:00	15.600	15.630	15.550	15.590	1080	0	0
2010.02.12	03:00:00	15.590	15.610	15.560	15.580	988	0	0
2010.02.12	04:00:00	15.570	15.630	15.560	15.610	941	0	0
2010.02.12	05:00:00	15.640	15.660	15.610	15.630	1245	0	0
2010.02.12	06:00:00	15.640	15.690	15.620	15.670	977	0	0
2010.02.12	07:00:00	15.670	15.680	15.620	15.670	1157	0	0
2010.02.12	08:00:00	15.670	15.680	15.560	15.570	1366	0	0
2010.02.12	09:00:00	15.580	15.580	15.470	15.510	1317	0	0
2010.02.12	10:00:00	15.500	15.540	15.410	15.440	1284	0	0
2010.02.12	11:00:00	15.440	15.480	15.260	15.340	1127	0	0
2010.02.12	12:00:00	15.350	15.370	15.270	15.320	1584	0	0
2010.02.12	13:00:00	15.330	15.410	15.310	15.380	1296	0	0
2010.02.12	14:00:00	15.390	15.460	15.320	15.400	2045	0	0
2010.02.12	15:00:00	15.400	15.410	15.200	15.360	1519	0	0
2010.02.12	16:00:00	15.350	15.420	15.270	15.330	2179	0	0
2010.02.12	17:00:00	15.340	15.480	15.290	15.410	1378	0	0
2010.02.12	18:00:00	15.420	15.520	15.410	15.480	1059	0	0
2010.02.12	19:00:00	15.480	15.500	15.390	15.410	1359	0	0
2010.02.12	20:00:00	15.420	15.530	15.400	15.490	1267	0	0
2010.02.12	21:00:00	15.480	15.530	15.470	15.510	100	0	0
2010.02.12	22:00:00	15.500	15.530	15.490	15.510	42	0	0
2010.02.15	01:00:00	15.570	15.580	15.520	15.530	605	0	0
2010.02.15	02:00:00	15.530	15.530	15.490	15.520	824	0	0
2010.02.15	03:00:00	15.500	15.540	15.500	15.530	632	0	0
2010.02.15	04:00:00	15.530	15.570	15.520	15.530	587	0	0
2010.02.15	05:00:00	15.520	15.550	15.500	15.510	1016	0	0
2010.02.15	06:00:00	15.510	15.530	15.470	15.480	798	0	0
2010.02.15	07:00:00	15.490	15.490	15.430	15.460	1015	0	0
2010.02.15	08:00:00	15.470	15.510	15.430	15.500	1228	0	0
2010.02.15	09:00:00	15.490	15.530	15.490	15.500	1418	0	0
2010.02.15	10:00:00	15.490	15.560	15.470	15.540	1415	0	0
2010.02.15	11:00:00	15.540	15.620	15.520	15.570	1346	0	0
2010.02.15	12:00:00	15.580	15.590	15.520	15.560	1069	0	0
2010.02.15	13:00:00	15.560	15.580	15.530	15.540	1191	0	0
2010.02.15	14:00:00	15.530	15.550	15.500	15.540	783	0	0
2010.02.15	15:00:00	15.530	15.570	15.510	15.520	1186	0	0
2010.02.15	16:00:00	15.510	15.520	15.470	15.510	1085	0	0
2010.02.15	17:00:00	15.510	15.550	15.480	15.520	1392	0	0
2010.02.15	18:00:00	15.510	15.550	15.490	15.540	1223	0	0
2010.02.15	19:00:00	15.530	15.560	15.520	15.530	397	0	0
2010.02.15	20:00:00	15.520	15.520	15.520	15.520	1	0	0
2010.02.15	21:00:00	15.550	15.550	15.550	15.550	1	0	0
2010.02.15	22:00:00	15.540	15.560	15.540	15.550	4	0	0
2010.02.16	01:00:00	15.490	15.690	15.480	15.680	751	0	0
2010.02.16	02:00:00	15.690	15.770	15.660	15.720	1394	0	0
2010.02.16	03:00:00	15.710	15.720	15.660	15.690	1430	0	0
2010.02.16	04:00:00	15.680	15.710	15.660	15.690	1412	0	0
2010.02.16	05:00:00	15.680	15.730	15.660	15.730	1458	0	0
2010.02.16	06:00:00	15.730	15.780	15.710	15.730	1243	0	0
2010.02.16	07:00:00	15.760	15.770	15.710	15.750	949	0	0
2010.02.16	08:00:00	15.760	15.830	15.740	15.760	917	0	0
2010.02.16	09:00:00	15.750	15.840	15.750	15.800	1139	0	0
2010.02.16	10:00:00	15.810	15.850	15.790	15.820	1464	0	0
2010.02.16	11:00:00	15.820	15.840	15.760	15.770	883	0	0
2010.02.16	12:00:00	15.780	15.810	15.740	15.770	809	0	0
2010.02.16	13:00:00	15.760	15.820	15.700	15.720	993	0	0
2010.02.16	14:00:00	15.720	15.900	15.700	15.850	1462	0	0
2010.02.16	15:00:00	15.850	15.870	15.760	15.800	1030	0	0
2010.02.16	16:00:00	15.790	16.080	15.790	16.010	1246	0	0
2010.02.16	17:00:00	16.020	16.080	15.990	16.050	1279	0	0
2010.02.16	18:00:00	16.040	16.190	16.030	16.140	1289	0	0
2010.02.16	19:00:00	16.140	16.200	16.100	16.160	1468	0	0
2010.02.16	20:00:00	16.170	16.170	16.080	16.110	1035	0	0
2010.02.16	21:00:00	16.100	16.150	16.100	16.110	76	0	0
2010.02.16	22:00:00	16.100	16.140	16.090	16.120	825	0	0
2010.02.17	01:00:00	16.080	16.100	16.060	16.080	996	0	0
2010.02.17	02:00:00	16.070	16.080	16.040	16.080	655	0	0
2010.02.17	03:00:00	16.070	16.080	16.050	16.080	398	0	0
2010.02.17	04:00:00	16.080	16.110	16.070	16.090	495	0	0
2010.02.17	05:00:00	16.090	16.280	16.080	16.270	1037	0	0
2010.02.17	06:00:00	16.260	16.280	16.220	16.230	829	0	0
2010.02.17	07:00:00	16.240	16.270	16.190	16.190	691	0	0
2010.02.17	08:00:00	16.190	16.270	16.180	16.260	1019	0	0
2010.02.17	09:00:00	16.270	16.320	16.230	16.270	1519	0	0
2010.02.17	10:00:00	16.260	16.280	16.150	16.160	1847	0	0
2010.02.17	11:00:00	16.170	16.230	16.140	16.190	1262	0	0
2010.02.17	12:00:00	16.190	16.220	16.090	16.200	1466	0	0
2010.02.17	13:00:00	16.200	16.300	16.180	16.260	1518	0	0
2010.02.17	14:00:00	16.270	16.300	16.130	16.160	1492	0	0
2010.02.17	15:00:00	16.150	16.230	16.110	16.190	1548	0	0
2010.02.17	16:00:00	16.200	16.270	16.060	16.110	1252	0	0
2010.02.17	17:00:00	16.100	16.100	15.870	15.960	932	0	0
2010.02.17	18:00:00	15.960	16.090	15.950	16.040	1264	0	0
2010.02.17	19:00:00	16.050	16.100	15.960	16.020	1461	0	0
2010.02.17	20:00:00	16.010	16.040	15.950	16.010	1042	0	0
2010.02.17	21:00:00	16.020	16.060	16.010	16.010	97	0	0
2010.02.17	22:00:00	16.010	16.050	15.820	15.860	1016	0	0
2010.02.18	01:00:00	15.860	15.860	15.730	15.750	943	0	0
2010.02.18	02:00:00	15.740	15.840	15.740	15.780	1268	0	0
2010.02.18	03:00:00	15.770	15.820	15.760	15.790	1449	0	0
2010.02.18	04:00:00	15.770	15.830	15.760	15.820	1531	0	0
2010.02.18	05:00:00	15.830	15.870	15.790	15.810	972	0	0
2010.02.18	06:00:00	15.830	15.840	15.750	15.770	1374	0	0
2010.02.18	07:00:00	15.780	15.840	15.760	15.820	1136	0	0
2010.02.18	08:00:00	15.830	15.830	15.660	15.680	1679	0	0
2010.02.18	09:00:00	15.670	15.770	15.660	15.750	2070	0	0
2010.02.18	10:00:00	15.740	15.820	15.710	15.810	2019	0	0
2010.02.18	11:00:00	15.800	15.880	15.800	15.870	1572	0	0
2010.02.18	12:00:00	15.880	15.880	15.820	15.840	1216	0	0
2010.02.18	13:00:00	15.850	15.930	15.800	15.920	1417	0	0
2010.02.18	14:00:00	15.940	15.980	15.840	15.940	1602	0	0
2010.02.18	15:00:00	15.950	16.250	15.930	16.190	1607	0	0
2010.02.18	16:00:00	16.190	16.220	16.070	16.190	1789	0	0
2010.02.18	17:00:00	16.200	16.230	16.030	16.050	1710	0	0
2010.02.18	18:00:00	16.060	16.080	15.940	16.030	1117	0	0
2010.02.18	19:00:00	16.040	16.100	16.000	16.080	1185	0	0
2010.02.18	20:00:00	16.090	16.140	16.040	16.130	784	0	0
2010.02.18	21:00:00	16.150	16.190	16.110	16.170	80	0	0
2010.02.18	22:00:00	16.180	16.220	15.810	15.840	1023	0	0
2010.02.19	01:00:00	15.760	15.880	15.750	15.860	1192	0	0
2010.02.19	02:00:00	15.850	15.870	15.760	15.770	1009	0	0
2010.02.19	03:00:00	15.760	15.910	15.750	15.860	1159	0	0
2010.02.19	04:00:00	15.850	15.890	15.840	15.860	1080	0	0
2010.02.19	05:00:00	15.860	15.880	15.830	15.850	968	0	0
2010.02.19	06:00:00	15.850	15.850	15.790	15.800	950	0	0
2010.02.19	07:00:00	15.790	15.830	15.750	15.800	898	0	0
2010.02.19	08:00:00	15.810	15.840	15.770	15.790	723	0	0
2010.02.19	09:00:00	15.800	15.940	15.780	15.910	1735	0	0
2010.02.19	10:00:00	15.920	15.950	15.860	15.920	1591	0	0
2010.02.19	11:00:00	15.910	15.940	15.880	15.930	1312	0	0
2010.02.19	12:00:00	15.930	15.940	15.890	15.930	1222	0	0
2010.02.19	13:00:00	15.930	16.090	15.920	16.050	1084	0	0
